word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
seal,False,Homonymy,seal,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold seal.,It was a trained seal.,It was a gold seal. It was a trained seal.,It was a gold seal.,It was a trained seal.,gold,trained,25.19016581773758,5.0380331635475155,2.2235002517700195,5,EleutherAI/pythia-14m,14067712
seal,False,Homonymy,seal,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a certified seal.,It was a circus seal.,It was a certified seal. It was a circus seal.,It was a certified seal.,It was a circus seal.,certified,circus,25.731761902570724,5.146352380514145,0.9722576141357422,5,EleutherAI/pythia-14m,14067712
seal,False,Homonymy,seal,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a certified seal.,It was a trained seal.,It was a certified seal. It was a trained seal.,It was a certified seal.,It was a trained seal.,certified,trained,14.300162523984909,2.860032504796982,1.3029100894927979,5,EleutherAI/pythia-14m,14067712
seal,True,Homonymy,seal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold seal.,It was a certified seal.,It was a gold seal. It was a certified seal.,It was a gold seal.,It was a certified seal.,gold,certified,19.311178267002106,3.862235653400421,1.8893780708312988,5,EleutherAI/pythia-14m,14067712
seal,True,Homonymy,seal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a circus seal.,It was a trained seal.,It was a circus seal. It was a trained seal.,It was a circus seal.,It was a trained seal.,circus,trained,25.58798173069954,5.117596346139908,2.019967555999756,5,EleutherAI/pythia-14m,14067712
serve,False,Polysemy,served,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She served a pie.,She served a summons.,She served a pie. She served a summons.,She served a pie.,She served a summons.,pie,summons,26.49204444885254,6.623011112213135,3.768549919128418,4,EleutherAI/pythia-14m,14067712
serve,False,Polysemy,served,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She served a pie.,She served a warrant.,She served a pie. She served a warrant.,She served a pie.,She served a warrant.,pie,warrant,27.528817176818848,6.882204294204712,3.6454105377197266,4,EleutherAI/pythia-14m,14067712
serve,False,Polysemy,served,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She served a lasagna.,She served a summons.,She served a lasagna. She served a summons.,She served a lasagna.,She served a summons.,lasagna,summons,24.700891494750977,6.175222873687744,3.759476900100708,4,EleutherAI/pythia-14m,14067712
serve,False,Polysemy,served,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She served a lasagna.,She served a warrant.,She served a lasagna. She served a warrant.,She served a lasagna.,She served a warrant.,lasagna,warrant,26.714685916900635,6.678671479225159,3.785844564437866,4,EleutherAI/pythia-14m,14067712
serve,True,Polysemy,served,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She served a pie.,She served a lasagna.,She served a pie. She served a lasagna.,She served a pie.,She served a lasagna.,pie,lasagna,27.48810839653015,5.497621679306031,3.282090187072754,5,EleutherAI/pythia-14m,14067712
serve,True,Polysemy,served,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She served a summons.,She served a warrant.,She served a summons. She served a warrant.,She served a summons.,She served a warrant.,summons,warrant,22.077163457870483,5.519290864467621,3.571317195892334,4,EleutherAI/pythia-14m,14067712
sing,False,Polysemy,sang,M1_a_M2_a,V,s1_prime,M1_a_M2_a,The girl sang.,The bird sang.,The girl sang. The bird sang.,The girl sang.,The bird sang.,girl,bird,11.590309381484985,3.863436460494995,1.425813913345337,3,EleutherAI/pythia-14m,14067712
sing,False,Polysemy,sang,M1_a_M2_b,V,s1_prime,M1_a_M2_b,The girl sang.,The cricket sang.,The girl sang. The cricket sang.,The girl sang.,The cricket sang.,girl,cricket,18.34947407245636,6.116491357485454,1.2728615999221802,3,EleutherAI/pythia-14m,14067712
sing,False,Polysemy,sang,M1_b_M2_a,V,s1_prime,M1_b_M2_a,The choir sang.,The bird sang.,The choir sang. The bird sang.,The choir sang.,The bird sang.,choir,bird,13.592967987060547,4.530989329020183,1.4351692199707031,3,EleutherAI/pythia-14m,14067712
sing,False,Polysemy,sang,M1_b_M2_b,V,s1_prime,M1_b_M2_b,The choir sang.,The cricket sang.,The choir sang. The cricket sang.,The choir sang.,The cricket sang.,choir,cricket,16.698670387268066,5.5662234624226885,1.356503963470459,3,EleutherAI/pythia-14m,14067712
sing,True,Polysemy,sang,M1_a_M1_b,V,s1_prime,M1_a_M1_b,The girl sang.,The choir sang.,The girl sang. The choir sang.,The girl sang.,The choir sang.,girl,choir,11.102661609649658,3.7008872032165527,1.3994731903076172,3,EleutherAI/pythia-14m,14067712
sing,True,Polysemy,sang,M2_a_M2_b,V,s1_prime,M2_a_M2_b,The bird sang.,The cricket sang.,The bird sang. The cricket sang.,The bird sang.,The cricket sang.,bird,cricket,15.65248429775238,5.21749476591746,1.3963254690170288,3,EleutherAI/pythia-14m,14067712
spill,False,Polysemy,spilled,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He spilled the drink.,He spilled the news.,He spilled the drink. He spilled the news.,He spilled the drink.,He spilled the news.,drink,news,17.607462525367737,4.401865631341934,1.611194372177124,4,EleutherAI/pythia-14m,14067712
spill,False,Polysemy,spilled,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He spilled the drink.,He spilled the secret.,He spilled the drink. He spilled the secret.,He spilled the drink.,He spilled the secret.,drink,secret,20.569133162498474,5.1422832906246185,3.7670788764953613,4,EleutherAI/pythia-14m,14067712
spill,False,Polysemy,spilled,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He spilled the flour.,He spilled the news.,He spilled the flour. He spilled the news.,He spilled the flour.,He spilled the news.,flour,news,19.31122052669525,4.827805131673813,1.9140688180923462,4,EleutherAI/pythia-14m,14067712
spill,False,Polysemy,spilled,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He spilled the flour.,He spilled the secret.,He spilled the flour. He spilled the secret.,He spilled the flour.,He spilled the secret.,flour,secret,21.561214685440063,5.390303671360016,4.377563953399658,4,EleutherAI/pythia-14m,14067712
spill,True,Polysemy,spilled,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He spilled the drink.,He spilled the flour.,He spilled the drink. He spilled the flour.,He spilled the drink.,He spilled the flour.,drink,flour,20.840999245643616,5.210249811410904,2.355961561203003,4,EleutherAI/pythia-14m,14067712
spill,True,Polysemy,spilled,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He spilled the news.,He spilled the secret.,He spilled the news. He spilled the secret.,He spilled the news.,He spilled the secret.,news,secret,21.041357278823853,5.260339319705963,4.188856601715088,4,EleutherAI/pythia-14m,14067712
stake,False,Polysemy,staked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He staked his horse.,He staked his name.,He staked his horse. He staked his name.,He staked his horse.,He staked his name.,horse,name,16.468240976333618,3.293648195266724,1.6112295389175415,5,EleutherAI/pythia-14m,14067712
stake,False,Polysemy,staked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He staked his horse.,He staked his claim.,He staked his horse. He staked his claim.,He staked his horse.,He staked his claim.,horse,claim,22.030550360679626,4.406110072135926,2.50618052482605,5,EleutherAI/pythia-14m,14067712
stake,False,Polysemy,staked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He staked his tent.,He staked his name.,He staked his tent. He staked his name.,He staked his tent.,He staked his name.,tent,name,16.812172293663025,3.362434458732605,1.6247780323028564,5,EleutherAI/pythia-14m,14067712
stake,False,Polysemy,staked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He staked his tent.,He staked his claim.,He staked his tent. He staked his claim.,He staked his tent.,He staked his claim.,tent,claim,22.795724987983704,4.559144997596741,2.610039710998535,5,EleutherAI/pythia-14m,14067712
stake,True,Polysemy,staked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He staked his horse.,He staked his tent.,He staked his horse. He staked his tent.,He staked his horse.,He staked his tent.,horse,tent,18.89139711856842,3.778279423713684,2.2626571655273438,5,EleutherAI/pythia-14m,14067712
stake,True,Polysemy,staked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He staked his name.,He staked his claim.,He staked his name. He staked his claim.,He staked his name.,He staked his claim.,name,claim,19.857067942619324,3.971413588523865,2.0522947311401367,5,EleutherAI/pythia-14m,14067712
stall,False,Polysemy,stalled,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They stalled the truck.,They stalled the horse.,They stalled the truck. They stalled the horse.,They stalled the truck.,They stalled the horse.,truck,horse,23.50943422317505,5.877358555793762,2.6233327388763428,4,EleutherAI/pythia-14m,14067712
stall,False,Polysemy,stalled,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They stalled the truck.,They stalled the pig.,They stalled the truck. They stalled the pig.,They stalled the truck.,They stalled the pig.,truck,pig,26.195042848587036,6.548760712146759,3.10056734085083,4,EleutherAI/pythia-14m,14067712
stall,False,Polysemy,stalled,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They stalled the bus.,They stalled the horse.,They stalled the bus. They stalled the horse.,They stalled the bus.,They stalled the horse.,bus,horse,24.103450775146484,6.025862693786621,2.6727523803710938,4,EleutherAI/pythia-14m,14067712
stall,False,Polysemy,stalled,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They stalled the bus.,They stalled the pig.,They stalled the bus. They stalled the pig.,They stalled the bus.,They stalled the pig.,bus,pig,27.867215156555176,6.966803789138794,3.340447425842285,4,EleutherAI/pythia-14m,14067712
stall,True,Polysemy,stalled,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They stalled the truck.,They stalled the bus.,They stalled the truck. They stalled the bus.,They stalled the truck.,They stalled the bus.,truck,bus,19.77118158340454,4.942795395851135,3.445749044418335,4,EleutherAI/pythia-14m,14067712
stall,True,Polysemy,stalled,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They stalled the horse.,They stalled the pig.,They stalled the horse. They stalled the pig.,They stalled the horse.,They stalled the pig.,horse,pig,25.647801637649536,6.411950409412384,3.4288878440856934,4,EleutherAI/pythia-14m,14067712
stay,False,Polysemy,stayed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They stayed wet.,They stayed nearby.,They stayed wet. They stayed nearby.,They stayed wet.,They stayed nearby.,wet,nearby,13.98125422000885,4.660418073336284,1.1530224084854126,3,EleutherAI/pythia-14m,14067712
stay,False,Polysemy,stayed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They stayed wet.,They stayed overnight.,They stayed wet. They stayed overnight.,They stayed wet.,They stayed overnight.,wet,overnight,13.027546525001526,4.342515508333842,1.2549792528152466,3,EleutherAI/pythia-14m,14067712
stay,False,Polysemy,stayed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They stayed cold.,They stayed nearby.,They stayed cold. They stayed nearby.,They stayed cold.,They stayed nearby.,cold,nearby,13.843266606330872,4.6144222021102905,1.2270900011062622,3,EleutherAI/pythia-14m,14067712
stay,False,Polysemy,stayed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They stayed cold.,They stayed overnight.,They stayed cold. They stayed overnight.,They stayed cold.,They stayed overnight.,cold,overnight,12.518571138381958,4.172857046127319,1.2754418849945068,3,EleutherAI/pythia-14m,14067712
stay,True,Polysemy,stayed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They stayed wet.,They stayed cold.,They stayed wet. They stayed cold.,They stayed wet.,They stayed cold.,wet,cold,9.810669541358948,3.2702231804529824,1.0569196939468384,3,EleutherAI/pythia-14m,14067712
stay,True,Polysemy,stayed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They stayed nearby.,They stayed overnight.,They stayed nearby. They stayed overnight.,They stayed nearby.,They stayed overnight.,nearby,overnight,12.011669516563416,4.003889838854472,1.2551978826522827,3,EleutherAI/pythia-14m,14067712
tap,False,Homonymy,tapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He tapped the keg.,He tapped the stick.,He tapped the keg. He tapped the stick.,He tapped the keg.,He tapped the stick.,keg,stick,17.980274558067322,4.4950686395168304,2.5350229740142822,4,EleutherAI/pythia-14m,14067712
tap,False,Homonymy,tapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He tapped the keg.,He tapped the drums.,He tapped the keg. He tapped the drums.,He tapped the keg.,He tapped the drums.,keg,drums,19.94658625125885,4.9866465628147125,2.3598551750183105,4,EleutherAI/pythia-14m,14067712
tap,False,Homonymy,tapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He tapped the beer.,He tapped the stick.,He tapped the beer. He tapped the stick.,He tapped the beer.,He tapped the stick.,beer,stick,17.369092345237732,4.342273086309433,2.331608295440674,4,EleutherAI/pythia-14m,14067712
tap,False,Homonymy,tapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He tapped the beer.,He tapped the drums.,He tapped the beer. He tapped the drums.,He tapped the beer.,He tapped the drums.,beer,drums,19.22146451473236,4.80536612868309,2.2933554649353027,4,EleutherAI/pythia-14m,14067712
tap,True,Homonymy,tapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He tapped the keg.,He tapped the beer.,He tapped the keg. He tapped the beer.,He tapped the keg.,He tapped the beer.,keg,beer,19.145475029945374,4.786368757486343,2.802152156829834,4,EleutherAI/pythia-14m,14067712
tap,True,Homonymy,tapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He tapped the stick.,He tapped the drums.,He tapped the stick. He tapped the drums.,He tapped the stick.,He tapped the drums.,stick,drums,19.321712613105774,4.8304281532764435,2.4199328422546387,4,EleutherAI/pythia-14m,14067712
tape,False,Polysemy,tape,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He used the scotch tape.,He used the interview tape.,He used the scotch tape. He used the interview tape.,He used the scotch tape.,He used the interview tape.,scotch,interview,24.96724534034729,4.993449068069458,2.2552647590637207,5,EleutherAI/pythia-14m,14067712
tape,False,Polysemy,tape,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He used the scotch tape.,He used the video tape.,He used the scotch tape. He used the video tape.,He used the scotch tape.,He used the video tape.,scotch,video,19.936968088150024,3.987393617630005,2.370090961456299,5,EleutherAI/pythia-14m,14067712
tape,False,Polysemy,tape,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He used the double-sided tape.,He used the interview tape.,He used the double-sided tape. He used the interview tape.,He used the double-sided tape.,He used the interview tape.,double-sided,interview,24.281295657157898,4.85625913143158,2.5741658210754395,5,EleutherAI/pythia-14m,14067712
tape,False,Polysemy,tape,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He used the double-sided tape.,He used the video tape.,He used the double-sided tape. He used the video tape.,He used the double-sided tape.,He used the video tape.,double-sided,video,19.56006610393524,3.912013220787048,2.627436637878418,5,EleutherAI/pythia-14m,14067712
tape,True,Polysemy,tape,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He used the scotch tape.,He used the double-sided tape.,He used the scotch tape. He used the double-sided tape.,He used the scotch tape.,He used the double-sided tape.,scotch,double-sided,26.836984395980835,3.833854913711548,2.4672048091888428,7,EleutherAI/pythia-14m,14067712
tape,True,Polysemy,tape,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He used the interview tape.,He used the video tape.,He used the interview tape. He used the video tape.,He used the interview tape.,He used the video tape.,interview,video,18.507864952087402,3.7015729904174806,1.9587193727493286,5,EleutherAI/pythia-14m,14067712
term,False,Polysemy,term,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a winter term.,It was a legal term.,It was a winter term. It was a legal term.,It was a winter term.,It was a legal term.,winter,legal,22.047955334186554,4.409591066837311,2.5880002975463867,5,EleutherAI/pythia-14m,14067712
term,False,Polysemy,term,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a winter term.,It was a technical term.,It was a winter term. It was a technical term.,It was a winter term.,It was a technical term.,winter,technical,19.509833872318268,3.9019667744636535,2.402794599533081,5,EleutherAI/pythia-14m,14067712
term,False,Polysemy,term,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a fall term.,It was a legal term.,It was a fall term. It was a legal term.,It was a fall term.,It was a legal term.,fall,legal,18.75959849357605,3.75191969871521,1.855739951133728,5,EleutherAI/pythia-14m,14067712
term,False,Polysemy,term,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a fall term.,It was a technical term.,It was a fall term. It was a technical term.,It was a fall term.,It was a technical term.,fall,technical,19.425302147865295,3.885060429573059,1.7740623950958252,5,EleutherAI/pythia-14m,14067712
term,True,Polysemy,term,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a winter term.,It was a fall term.,It was a winter term. It was a fall term.,It was a winter term.,It was a fall term.,winter,fall,15.08746987581253,3.0174939751625063,2.8445358276367188,5,EleutherAI/pythia-14m,14067712
term,True,Polysemy,term,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a legal term.,It was a technical term.,It was a legal term. It was a technical term.,It was a legal term.,It was a technical term.,legal,technical,13.7988982796669,2.75977965593338,2.6157920360565186,5,EleutherAI/pythia-14m,14067712
tick,False,Homonymy,tick,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a clock tick.,It was a parasitic tick.,It was a clock tick. It was a parasitic tick.,It was a clock tick.,It was a parasitic tick.,clock,parasitic,22.353279292583466,4.470655858516693,2.2247586250305176,5,EleutherAI/pythia-14m,14067712
tick,False,Homonymy,tick,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a clock tick.,It was a diseased tick.,It was a clock tick. It was a diseased tick.,It was a clock tick.,It was a diseased tick.,clock,diseased,24.538186252117157,4.907637250423432,2.0582385063171387,5,EleutherAI/pythia-14m,14067712
tick,False,Homonymy,tick,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an audible tick.,It was a parasitic tick.,It was an audible tick. It was a parasitic tick.,It was an audible tick.,It was a parasitic tick.,audible,parasitic,24.14095389842987,4.828190779685974,2.6905674934387207,5,EleutherAI/pythia-14m,14067712
tick,False,Homonymy,tick,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an audible tick.,It was a diseased tick.,It was an audible tick. It was a diseased tick.,It was an audible tick.,It was a diseased tick.,audible,diseased,23.2513929605484,4.6502785921096805,2.5260889530181885,5,EleutherAI/pythia-14m,14067712
tick,True,Homonymy,tick,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a clock tick.,It was an audible tick.,It was a clock tick. It was an audible tick.,It was a clock tick.,It was an audible tick.,clock,audible,21.42320853471756,4.284641706943512,2.432356357574463,5,EleutherAI/pythia-14m,14067712
tick,True,Homonymy,tick,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a parasitic tick.,It was a diseased tick.,It was a parasitic tick. It was a diseased tick.,It was a parasitic tick.,It was a diseased tick.,parasitic,diseased,18.646795868873596,3.729359173774719,2.190903663635254,5,EleutherAI/pythia-14m,14067712
tip,False,Homonymy,tip,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a generous tip.,It was a pencil tip.,It was a generous tip. It was a pencil tip.,It was a generous tip.,It was a pencil tip.,generous,pencil,23.900615513324738,4.780123102664947,2.3770079612731934,5,EleutherAI/pythia-14m,14067712
tip,False,Homonymy,tip,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a generous tip.,It was a finger tip.,It was a generous tip. It was a finger tip.,It was a generous tip.,It was a finger tip.,generous,finger,25.237429916858673,5.047485983371734,2.5570173263549805,5,EleutherAI/pythia-14m,14067712
tip,False,Homonymy,tip,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a stingy tip.,It was a pencil tip.,It was a stingy tip. It was a pencil tip.,It was a stingy tip.,It was a pencil tip.,stingy,pencil,20.594685316085815,4.118937063217163,2.032010316848755,5,EleutherAI/pythia-14m,14067712
tip,False,Homonymy,tip,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a stingy tip.,It was a finger tip.,It was a stingy tip. It was a finger tip.,It was a stingy tip.,It was a finger tip.,stingy,finger,21.209513425827026,4.241902685165405,2.2552263736724854,5,EleutherAI/pythia-14m,14067712
tip,True,Homonymy,tip,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a generous tip.,It was a stingy tip.,It was a generous tip. It was a stingy tip.,It was a generous tip.,It was a stingy tip.,generous,stingy,26.14598274230957,4.357663790384929,2.2230966091156006,6,EleutherAI/pythia-14m,14067712
tip,True,Homonymy,tip,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a pencil tip.,It was a finger tip.,It was a pencil tip. It was a finger tip.,It was a pencil tip.,It was a finger tip.,pencil,finger,18.219399571418762,3.6438799142837524,1.9360474348068237,5,EleutherAI/pythia-14m,14067712
title,False,Polysemy,title,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She liked the essay title.,She liked the academic title.,She liked the essay title. She liked the academic title.,She liked the essay title.,She liked the academic title.,essay,academic,24.49993908405304,4.899987816810608,2.504188060760498,5,EleutherAI/pythia-14m,14067712
title,False,Polysemy,title,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She liked the essay title.,She liked the professional title.,She liked the essay title. She liked the professional title.,She liked the essay title.,She liked the professional title.,essay,professional,24.957315802574158,4.991463160514831,2.693744421005249,5,EleutherAI/pythia-14m,14067712
title,False,Polysemy,title,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She liked the poem title.,She liked the academic title.,She liked the poem title. She liked the academic title.,She liked the poem title.,She liked the academic title.,poem,academic,25.7583669424057,5.15167338848114,2.5472350120544434,5,EleutherAI/pythia-14m,14067712
title,False,Polysemy,title,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She liked the poem title.,She liked the professional title.,She liked the poem title. She liked the professional title.,She liked the poem title.,She liked the professional title.,poem,professional,25.08180844783783,5.016361689567566,2.61869478225708,5,EleutherAI/pythia-14m,14067712
title,True,Polysemy,title,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She liked the essay title.,She liked the poem title.,She liked the essay title. She liked the poem title.,She liked the essay title.,She liked the poem title.,essay,poem,23.58678638935089,4.717357277870178,2.3696274757385254,5,EleutherAI/pythia-14m,14067712
title,True,Polysemy,title,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She liked the academic title.,She liked the professional title.,She liked the academic title. She liked the professional title.,She liked the academic title.,She liked the professional title.,academic,professional,21.878649830818176,4.375729966163635,2.845541477203369,5,EleutherAI/pythia-14m,14067712
toast,False,Homonymy,toasted,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They toasted the bread.,They toasted the host.,They toasted the bread. They toasted the host.,They toasted the bread.,They toasted the host.,bread,host,18.332300901412964,4.583075225353241,2.026930809020996,4,EleutherAI/pythia-14m,14067712
toast,False,Homonymy,toasted,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They toasted the bread.,They toasted the bride.,They toasted the bread. They toasted the bride.,They toasted the bread.,They toasted the bride.,bread,bride,19.151182174682617,4.787795543670654,2.3168814182281494,4,EleutherAI/pythia-14m,14067712
toast,False,Homonymy,toasted,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They toasted the strudel.,They toasted the host.,They toasted the strudel. They toasted the host.,They toasted the strudel.,They toasted the host.,strudel,host,17.303943991661072,4.325985997915268,1.7926521301269531,4,EleutherAI/pythia-14m,14067712
toast,False,Homonymy,toasted,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They toasted the strudel.,They toasted the bride.,They toasted the strudel. They toasted the bride.,They toasted the strudel.,They toasted the bride.,strudel,bride,18.277445673942566,4.5693614184856415,2.0132241249084473,4,EleutherAI/pythia-14m,14067712
toast,True,Homonymy,toasted,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They toasted the bread.,They toasted the strudel.,They toasted the bread. They toasted the strudel.,They toasted the bread.,They toasted the strudel.,bread,strudel,35.352081060409546,5.892013510068257,3.4708902835845947,6,EleutherAI/pythia-14m,14067712
toast,True,Homonymy,toasted,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They toasted the host.,They toasted the bride.,They toasted the host. They toasted the bride.,They toasted the host.,They toasted the bride.,host,bride,18.843123078346252,4.710780769586563,2.6172144412994385,4,EleutherAI/pythia-14m,14067712
toll,False,Homonymy,toll,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a costly toll.,It was a loud toll.,It was a costly toll. It was a loud toll.,It was a costly toll.,It was a loud toll.,costly,loud,25.20812749862671,5.041625499725342,1.7301626205444336,5,EleutherAI/pythia-14m,14067712
toll,False,Homonymy,toll,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a costly toll.,It was a bell toll.,It was a costly toll. It was a bell toll.,It was a costly toll.,It was a bell toll.,costly,bell,21.43081831932068,4.286163663864135,1.6567089557647705,5,EleutherAI/pythia-14m,14067712
toll,False,Homonymy,toll,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a road toll.,It was a loud toll.,It was a road toll. It was a loud toll.,It was a road toll.,It was a loud toll.,road,loud,23.56800204515457,4.7136004090309145,1.7563822269439697,5,EleutherAI/pythia-14m,14067712
toll,False,Homonymy,toll,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a road toll.,It was a bell toll.,It was a road toll. It was a bell toll.,It was a road toll.,It was a bell toll.,road,bell,17.403505265712738,3.4807010531425475,1.6560677289962769,5,EleutherAI/pythia-14m,14067712
toll,True,Homonymy,toll,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a costly toll.,It was a road toll.,It was a costly toll. It was a road toll.,It was a costly toll.,It was a road toll.,costly,road,20.65170681476593,4.130341362953186,1.9268680810928345,5,EleutherAI/pythia-14m,14067712
toll,True,Homonymy,toll,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a loud toll.,It was a bell toll.,It was a loud toll. It was a bell toll.,It was a loud toll.,It was a bell toll.,loud,bell,18.251374423503876,3.6502748847007753,1.6043757200241089,5,EleutherAI/pythia-14m,14067712
track,False,Polysemy,tracks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the train tracks.,She saw the moose tracks.,She saw the train tracks. She saw the moose tracks.,She saw the train tracks.,She saw the moose tracks.,train,moose,27.7625333070755,4.627088884512584,1.877258539199829,6,EleutherAI/pythia-14m,14067712
track,False,Polysemy,tracks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the train tracks.,She saw the snowshoe tracks.,She saw the train tracks. She saw the snowshoe tracks.,She saw the train tracks.,She saw the snowshoe tracks.,train,snowshoe,32.79990196228027,4.6857002803257535,1.5767240524291992,7,EleutherAI/pythia-14m,14067712
track,False,Polysemy,tracks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the trolley tracks.,She saw the moose tracks.,She saw the trolley tracks. She saw the moose tracks.,She saw the trolley tracks.,She saw the moose tracks.,trolley,moose,26.89032804965973,4.481721341609955,1.8317703008651733,6,EleutherAI/pythia-14m,14067712
track,False,Polysemy,tracks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the trolley tracks.,She saw the snowshoe tracks.,She saw the trolley tracks. She saw the snowshoe tracks.,She saw the trolley tracks.,She saw the snowshoe tracks.,trolley,snowshoe,32.204513907432556,4.6006448439189365,1.4983344078063965,7,EleutherAI/pythia-14m,14067712
track,True,Polysemy,tracks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the train tracks.,She saw the trolley tracks.,She saw the train tracks. She saw the trolley tracks.,She saw the train tracks.,She saw the trolley tracks.,train,trolley,29.0765061378479,4.153786591121128,1.4344580173492432,7,EleutherAI/pythia-14m,14067712
track,True,Polysemy,tracks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the moose tracks.,She saw the snowshoe tracks.,She saw the moose tracks. She saw the snowshoe tracks.,She saw the moose tracks.,She saw the snowshoe tracks.,moose,snowshoe,33.2974157333374,4.756773676191058,1.6688685417175293,7,EleutherAI/pythia-14m,14067712
