word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
rock,False,Homonymy,rock,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked alternative rock.,He liked limestone rock.,He liked alternative rock. He liked limestone rock.,He liked alternative rock.,He liked limestone rock.,alternative,limestone,22.79283106327057,5.698207765817642,0.9034597873687744,4,EleutherAI/pythia-1.4b,1414647808
rock,False,Homonymy,rock,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked alternative rock.,He liked granite rock.,He liked alternative rock. He liked granite rock.,He liked alternative rock.,He liked granite rock.,alternative,granite,20.38173407316208,5.09543351829052,0.7560575604438782,4,EleutherAI/pythia-1.4b,1414647808
rock,True,Homonymy,rock,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked electronic rock.,He liked alternative rock.,He liked electronic rock. He liked alternative rock.,He liked electronic rock.,He liked alternative rock.,electronic,alternative,8.532208502292633,2.1330521255731583,0.5110365152359009,4,EleutherAI/pythia-1.4b,1414647808
rock,True,Homonymy,rock,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked limestone rock.,He liked granite rock.,He liked limestone rock. He liked granite rock.,He liked limestone rock.,He liked granite rock.,limestone,granite,7.934270650148392,1.983567662537098,0.3380385935306549,4,EleutherAI/pythia-1.4b,1414647808
run,False,Polysemy,ran,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She ran the marathon.,She ran the shop.,She ran the marathon. She ran the shop.,She ran the marathon.,She ran the shop.,marathon,shop,15.68224322795868,3.92056080698967,0.30774545669555664,4,EleutherAI/pythia-1.4b,1414647808
run,False,Polysemy,ran,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She ran the marathon.,She ran the company.,She ran the marathon. She ran the company.,She ran the marathon.,She ran the company.,marathon,company,14.46134477853775,3.6153361946344376,0.6728073954582214,4,EleutherAI/pythia-1.4b,1414647808
run,False,Polysemy,ran,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She ran the race.,She ran the shop.,She ran the race. She ran the shop.,She ran the race.,She ran the shop.,race,shop,15.79010221362114,3.947525553405285,0.4480513036251068,4,EleutherAI/pythia-1.4b,1414647808
run,False,Polysemy,ran,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She ran the race.,She ran the company.,She ran the race. She ran the company.,She ran the race.,She ran the company.,race,company,13.856017291545868,3.464004322886467,0.5944908261299133,4,EleutherAI/pythia-1.4b,1414647808
run,True,Polysemy,ran,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She ran the marathon.,She ran the race.,She ran the marathon. She ran the race.,She ran the marathon.,She ran the race.,marathon,race,7.196217656135559,1.7990544140338898,0.8989553451538086,4,EleutherAI/pythia-1.4b,1414647808
run,True,Polysemy,ran,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She ran the shop.,She ran the company.,She ran the shop. She ran the company.,She ran the shop.,She ran the company.,shop,company,9.854976236820221,2.4637440592050552,0.46978315711021423,4,EleutherAI/pythia-1.4b,1414647808
sage,False,Homonymy,sage,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the wise sage.,He saw the fragrant sage.,He saw the wise sage. He saw the fragrant sage.,He saw the wise sage.,He saw the fragrant sage.,wise,fragrant,14.23864509165287,2.3731075152754784,0.582107424736023,6,EleutherAI/pythia-1.4b,1414647808
sage,False,Homonymy,sage,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the wise sage.,He saw the bushy sage.,He saw the wise sage. He saw the bushy sage.,He saw the wise sage.,He saw the bushy sage.,wise,bushy,21.947517335414886,3.657919555902481,0.6344425082206726,6,EleutherAI/pythia-1.4b,1414647808
sage,False,Homonymy,sage,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the renowned sage.,He saw the fragrant sage.,He saw the renowned sage. He saw the fragrant sage.,He saw the renowned sage.,He saw the fragrant sage.,renowned,fragrant,15.419909872114658,2.5699849786857762,0.8815682530403137,6,EleutherAI/pythia-1.4b,1414647808
sage,False,Homonymy,sage,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the renowned sage.,He saw the bushy sage.,He saw the renowned sage. He saw the bushy sage.,He saw the renowned sage.,He saw the bushy sage.,renowned,bushy,22.794200718402863,3.799033453067144,1.0316559076309204,6,EleutherAI/pythia-1.4b,1414647808
sage,True,Homonymy,sage,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the wise sage.,He saw the renowned sage.,He saw the wise sage. He saw the renowned sage.,He saw the wise sage.,He saw the renowned sage.,wise,renowned,11.681139409542084,2.3362278819084166,0.6576585173606873,5,EleutherAI/pythia-1.4b,1414647808
sage,True,Homonymy,sage,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the fragrant sage.,He saw the bushy sage.,He saw the fragrant sage. He saw the bushy sage.,He saw the fragrant sage.,He saw the bushy sage.,fragrant,bushy,18.171743512153625,3.0286239186922708,0.5808210968971252,6,EleutherAI/pythia-1.4b,1414647808
scale,False,Homonymy,scale,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a fish scale.,It was a music scale.,It was a fish scale. It was a music scale.,It was a fish scale.,It was a music scale.,fish,music,12.927975416183472,2.5855950832366945,0.3972938656806946,5,EleutherAI/pythia-1.4b,1414647808
scale,False,Homonymy,scale,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a fish scale.,It was a major scale.,It was a fish scale. It was a major scale.,It was a fish scale.,It was a major scale.,fish,major,15.176970720291138,3.0353941440582277,1.0291495323181152,5,EleutherAI/pythia-1.4b,1414647808
scale,False,Homonymy,scale,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a lizard scale.,It was a music scale.,It was a lizard scale. It was a music scale.,It was a lizard scale.,It was a music scale.,lizard,music,15.061538815498352,3.0123077630996704,0.4376909136772156,5,EleutherAI/pythia-1.4b,1414647808
scale,False,Homonymy,scale,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a lizard scale.,It was a major scale.,It was a lizard scale. It was a major scale.,It was a lizard scale.,It was a major scale.,lizard,major,15.056884348392487,3.0113768696784975,1.1081703901290894,5,EleutherAI/pythia-1.4b,1414647808
scale,True,Homonymy,scale,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a fish scale.,It was a lizard scale.,It was a fish scale. It was a lizard scale.,It was a fish scale.,It was a lizard scale.,fish,lizard,10.970705687999725,1.8284509479999542,0.43212711811065674,6,EleutherAI/pythia-1.4b,1414647808
scale,True,Homonymy,scale,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a music scale.,It was a major scale.,It was a music scale. It was a major scale.,It was a music scale.,It was a major scale.,music,major,9.338143825531006,1.8676287651062011,0.8219071626663208,5,EleutherAI/pythia-1.4b,1414647808
scene,False,Polysemy,scene,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a touching scene.,It was a nature scene.,It was a touching scene. It was a nature scene.,It was a touching scene.,It was a nature scene.,touching,nature,18.157476603984833,3.6314953207969665,1.1165573596954346,5,EleutherAI/pythia-1.4b,1414647808
scene,False,Polysemy,scene,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a touching scene.,It was a panoramic scene.,It was a touching scene. It was a panoramic scene.,It was a touching scene.,It was a panoramic scene.,touching,panoramic,18.74485206604004,3.1241420110066733,1.1553977727890015,6,EleutherAI/pythia-1.4b,1414647808
scene,False,Polysemy,scene,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a well-acted scene.,It was a nature scene.,It was a well-acted scene. It was a nature scene.,It was a well-acted scene.,It was a nature scene.,well-acted,nature,17.42039692401886,3.484079384803772,1.0641485452651978,5,EleutherAI/pythia-1.4b,1414647808
scene,False,Polysemy,scene,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a well-acted scene.,It was a panoramic scene.,It was a well-acted scene. It was a panoramic scene.,It was a well-acted scene.,It was a panoramic scene.,well-acted,panoramic,18.484888195991516,3.080814699331919,1.1586098670959473,6,EleutherAI/pythia-1.4b,1414647808
scene,True,Polysemy,scene,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a touching scene.,It was a well-acted scene.,It was a touching scene. It was a well-acted scene.,It was a touching scene.,It was a well-acted scene.,touching,well-acted,16.68348726630211,2.3833553237574443,1.054983139038086,7,EleutherAI/pythia-1.4b,1414647808
scene,True,Polysemy,scene,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a nature scene.,It was a panoramic scene.,It was a nature scene. It was a panoramic scene.,It was a nature scene.,It was a panoramic scene.,nature,panoramic,14.777973532676697,2.4629955887794495,1.77644681930542,6,EleutherAI/pythia-1.4b,1414647808
seal,False,Homonymy,seal,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a gold seal.,It was a circus seal.,It was a gold seal. It was a circus seal.,It was a gold seal.,It was a circus seal.,gold,circus,14.919911324977875,2.983982264995575,0.7884273529052734,5,EleutherAI/pythia-1.4b,1414647808
seal,False,Homonymy,seal,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a gold seal.,It was a trained seal.,It was a gold seal. It was a trained seal.,It was a gold seal.,It was a trained seal.,gold,trained,14.992990583181381,2.998598116636276,0.9733032584190369,5,EleutherAI/pythia-1.4b,1414647808
seal,False,Homonymy,seal,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a certified seal.,It was a circus seal.,It was a certified seal. It was a circus seal.,It was a certified seal.,It was a circus seal.,certified,circus,15.389477610588074,3.0778955221176147,0.7886019349098206,5,EleutherAI/pythia-1.4b,1414647808
seal,False,Homonymy,seal,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a certified seal.,It was a trained seal.,It was a certified seal. It was a trained seal.,It was a certified seal.,It was a trained seal.,certified,trained,12.898413807153702,2.5796827614307403,0.7070069909095764,5,EleutherAI/pythia-1.4b,1414647808
seal,True,Homonymy,seal,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a gold seal.,It was a certified seal.,It was a gold seal. It was a certified seal.,It was a gold seal.,It was a certified seal.,gold,certified,13.55861896276474,2.711723792552948,1.3559632301330566,5,EleutherAI/pythia-1.4b,1414647808
seal,True,Homonymy,seal,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a circus seal.,It was a trained seal.,It was a circus seal. It was a trained seal.,It was a circus seal.,It was a trained seal.,circus,trained,10.069460913538933,2.0138921827077865,0.9076250195503235,5,EleutherAI/pythia-1.4b,1414647808
serve,False,Polysemy,served,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She served a pie.,She served a summons.,She served a pie. She served a summons.,She served a pie.,She served a summons.,pie,summons,17.498899102211,4.37472477555275,0.8663142323493958,4,EleutherAI/pythia-1.4b,1414647808
serve,False,Polysemy,served,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She served a pie.,She served a warrant.,She served a pie. She served a warrant.,She served a pie.,She served a warrant.,pie,warrant,17.364833533763885,4.341208383440971,0.8813527822494507,4,EleutherAI/pythia-1.4b,1414647808
serve,False,Polysemy,served,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She served a lasagna.,She served a summons.,She served a lasagna. She served a summons.,She served a lasagna.,She served a summons.,lasagna,summons,19.394643664360046,4.848660916090012,1.1479147672653198,4,EleutherAI/pythia-1.4b,1414647808
serve,False,Polysemy,served,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She served a lasagna.,She served a warrant.,She served a lasagna. She served a warrant.,She served a lasagna.,She served a warrant.,lasagna,warrant,21.016207695007324,5.254051923751831,1.2299623489379883,4,EleutherAI/pythia-1.4b,1414647808
serve,True,Polysemy,served,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She served a pie.,She served a lasagna.,She served a pie. She served a lasagna.,She served a pie.,She served a lasagna.,pie,lasagna,12.75918784737587,2.551837569475174,0.47345349192619324,5,EleutherAI/pythia-1.4b,1414647808
serve,True,Polysemy,served,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She served a summons.,She served a warrant.,She served a summons. She served a warrant.,She served a summons.,She served a warrant.,summons,warrant,10.140350461006165,2.535087615251541,0.6306576728820801,4,EleutherAI/pythia-1.4b,1414647808
sing,False,Polysemy,sang,M1_a_M2_a,V,s1_prime,M1_a_M2_a,The girl sang.,The bird sang.,The girl sang. The bird sang.,The girl sang.,The bird sang.,girl,bird,8.371616080403328,2.790538693467776,0.1351310759782791,3,EleutherAI/pythia-1.4b,1414647808
sing,False,Polysemy,sang,M1_a_M2_b,V,s1_prime,M1_a_M2_b,The girl sang.,The cricket sang.,The girl sang. The cricket sang.,The girl sang.,The cricket sang.,girl,cricket,15.10792849957943,5.035976166526477,0.15228770673274994,3,EleutherAI/pythia-1.4b,1414647808
sing,False,Polysemy,sang,M1_b_M2_a,V,s1_prime,M1_b_M2_a,The choir sang.,The bird sang.,The choir sang. The bird sang.,The choir sang.,The bird sang.,choir,bird,11.510290682315826,3.836763560771942,0.2437935471534729,3,EleutherAI/pythia-1.4b,1414647808
sing,False,Polysemy,sang,M1_b_M2_b,V,s1_prime,M1_b_M2_b,The choir sang.,The cricket sang.,The choir sang. The cricket sang.,The choir sang.,The cricket sang.,choir,cricket,17.055233791470528,5.685077930490176,0.16838915646076202,3,EleutherAI/pythia-1.4b,1414647808
sing,True,Polysemy,sang,M1_a_M1_b,V,s1_prime,M1_a_M1_b,The girl sang.,The choir sang.,The girl sang. The choir sang.,The girl sang.,The choir sang.,girl,choir,8.474879831075668,2.8249599436918893,0.2753494679927826,3,EleutherAI/pythia-1.4b,1414647808
sing,True,Polysemy,sang,M2_a_M2_b,V,s1_prime,M2_a_M2_b,The bird sang.,The cricket sang.,The bird sang. The cricket sang.,The bird sang.,The cricket sang.,bird,cricket,11.54025523364544,3.8467517445484796,0.09552399814128876,3,EleutherAI/pythia-1.4b,1414647808
spill,False,Polysemy,spilled,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He spilled the drink.,He spilled the news.,He spilled the drink. He spilled the news.,He spilled the drink.,He spilled the news.,drink,news,11.603587329387665,2.900896832346916,0.5494372248649597,4,EleutherAI/pythia-1.4b,1414647808
spill,False,Polysemy,spilled,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He spilled the drink.,He spilled the secret.,He spilled the drink. He spilled the secret.,He spilled the drink.,He spilled the secret.,drink,secret,12.216414242982864,3.054103560745716,0.49970462918281555,4,EleutherAI/pythia-1.4b,1414647808
spill,False,Polysemy,spilled,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He spilled the flour.,He spilled the news.,He spilled the flour. He spilled the news.,He spilled the flour.,He spilled the news.,flour,news,12.5478954911232,3.1369738727808,0.6809147596359253,4,EleutherAI/pythia-1.4b,1414647808
spill,False,Polysemy,spilled,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He spilled the flour.,He spilled the secret.,He spilled the flour. He spilled the secret.,He spilled the flour.,He spilled the secret.,flour,secret,12.891126573085785,3.2227816432714462,0.5652244091033936,4,EleutherAI/pythia-1.4b,1414647808
spill,True,Polysemy,spilled,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He spilled the drink.,He spilled the flour.,He spilled the drink. He spilled the flour.,He spilled the drink.,He spilled the flour.,drink,flour,15.438689798116684,3.859672449529171,0.4126158654689789,4,EleutherAI/pythia-1.4b,1414647808
spill,True,Polysemy,spilled,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He spilled the news.,He spilled the secret.,He spilled the news. He spilled the secret.,He spilled the news.,He spilled the secret.,news,secret,13.10992443561554,3.277481108903885,0.6180312633514404,4,EleutherAI/pythia-1.4b,1414647808
stake,False,Polysemy,staked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He staked his horse.,He staked his name.,He staked his horse. He staked his name.,He staked his horse.,He staked his name.,horse,name,12.578850537538528,2.5157701075077057,0.7805575728416443,5,EleutherAI/pythia-1.4b,1414647808
stake,False,Polysemy,staked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He staked his horse.,He staked his claim.,He staked his horse. He staked his claim.,He staked his horse.,He staked his claim.,horse,claim,11.13595101237297,2.227190202474594,1.0057326555252075,5,EleutherAI/pythia-1.4b,1414647808
stake,False,Polysemy,staked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He staked his tent.,He staked his name.,He staked his tent. He staked his name.,He staked his tent.,He staked his name.,tent,name,11.524328209459782,2.3048656418919564,0.8518184423446655,5,EleutherAI/pythia-1.4b,1414647808
stake,False,Polysemy,staked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He staked his tent.,He staked his claim.,He staked his tent. He staked his claim.,He staked his tent.,He staked his claim.,tent,claim,8.732105948030949,1.7464211896061896,0.7192279100418091,5,EleutherAI/pythia-1.4b,1414647808
stake,True,Polysemy,staked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He staked his horse.,He staked his tent.,He staked his horse. He staked his tent.,He staked his horse.,He staked his tent.,horse,tent,12.7079499065876,2.5415899813175202,0.4937223792076111,5,EleutherAI/pythia-1.4b,1414647808
stake,True,Polysemy,staked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He staked his name.,He staked his claim.,He staked his name. He staked his claim.,He staked his name.,He staked his claim.,name,claim,8.568897509016097,1.7137795018032194,0.8207990527153015,5,EleutherAI/pythia-1.4b,1414647808
stall,False,Polysemy,stalled,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They stalled the truck.,They stalled the horse.,They stalled the truck. They stalled the horse.,They stalled the truck.,They stalled the horse.,truck,horse,14.117382407188416,3.529345601797104,0.6693681478500366,4,EleutherAI/pythia-1.4b,1414647808
stall,False,Polysemy,stalled,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They stalled the truck.,They stalled the pig.,They stalled the truck. They stalled the pig.,They stalled the truck.,They stalled the pig.,truck,pig,17.67079383134842,4.417698457837105,0.7180145382881165,4,EleutherAI/pythia-1.4b,1414647808
stall,False,Polysemy,stalled,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They stalled the bus.,They stalled the horse.,They stalled the bus. They stalled the horse.,They stalled the bus.,They stalled the horse.,bus,horse,14.47853296995163,3.6196332424879074,0.7804097533226013,4,EleutherAI/pythia-1.4b,1414647808
stall,False,Polysemy,stalled,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They stalled the bus.,They stalled the pig.,They stalled the bus. They stalled the pig.,They stalled the bus.,They stalled the pig.,bus,pig,17.59229952096939,4.398074880242348,0.8794458508491516,4,EleutherAI/pythia-1.4b,1414647808
stall,True,Polysemy,stalled,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They stalled the truck.,They stalled the bus.,They stalled the truck. They stalled the bus.,They stalled the truck.,They stalled the bus.,truck,bus,10.760942310094833,2.6902355775237083,0.3744867742061615,4,EleutherAI/pythia-1.4b,1414647808
stall,True,Polysemy,stalled,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They stalled the horse.,They stalled the pig.,They stalled the horse. They stalled the pig.,They stalled the horse.,They stalled the pig.,horse,pig,14.369779258966446,3.5924448147416115,0.3531359136104584,4,EleutherAI/pythia-1.4b,1414647808
stay,False,Polysemy,stayed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They stayed wet.,They stayed nearby.,They stayed wet. They stayed nearby.,They stayed wet.,They stayed nearby.,wet,nearby,12.967616319656372,4.322538773218791,0.5850656032562256,3,EleutherAI/pythia-1.4b,1414647808
stay,False,Polysemy,stayed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They stayed wet.,They stayed overnight.,They stayed wet. They stayed overnight.,They stayed wet.,They stayed overnight.,wet,overnight,13.556695520877838,4.518898506959279,0.5922451615333557,3,EleutherAI/pythia-1.4b,1414647808
stay,False,Polysemy,stayed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They stayed cold.,They stayed nearby.,They stayed cold. They stayed nearby.,They stayed cold.,They stayed nearby.,cold,nearby,11.800782859325409,3.933594286441803,0.5388590693473816,3,EleutherAI/pythia-1.4b,1414647808
stay,False,Polysemy,stayed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They stayed cold.,They stayed overnight.,They stayed cold. They stayed overnight.,They stayed cold.,They stayed overnight.,cold,overnight,13.85808539390564,4.619361797968547,0.6193788051605225,3,EleutherAI/pythia-1.4b,1414647808
stay,True,Polysemy,stayed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They stayed wet.,They stayed cold.,They stayed wet. They stayed cold.,They stayed wet.,They stayed cold.,wet,cold,4.139619842171669,1.3798732807238896,0.23128654062747955,3,EleutherAI/pythia-1.4b,1414647808
stay,True,Polysemy,stayed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They stayed nearby.,They stayed overnight.,They stayed nearby. They stayed overnight.,They stayed nearby.,They stayed overnight.,nearby,overnight,12.973638474941254,4.324546158313751,0.7938727736473083,3,EleutherAI/pythia-1.4b,1414647808
tap,False,Homonymy,tapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He tapped the keg.,He tapped the stick.,He tapped the keg. He tapped the stick.,He tapped the keg.,He tapped the stick.,keg,stick,12.525347113609314,3.1313367784023285,0.783511757850647,4,EleutherAI/pythia-1.4b,1414647808
tap,False,Homonymy,tapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He tapped the keg.,He tapped the drums.,He tapped the keg. He tapped the drums.,He tapped the keg.,He tapped the drums.,keg,drums,11.104468762874603,2.776117190718651,0.3312918543815613,4,EleutherAI/pythia-1.4b,1414647808
tap,False,Homonymy,tapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He tapped the beer.,He tapped the stick.,He tapped the beer. He tapped the stick.,He tapped the beer.,He tapped the stick.,beer,stick,12.481383442878723,3.120345860719681,0.8203378915786743,4,EleutherAI/pythia-1.4b,1414647808
tap,False,Homonymy,tapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He tapped the beer.,He tapped the drums.,He tapped the beer. He tapped the drums.,He tapped the beer.,He tapped the drums.,beer,drums,13.710039526224136,3.427509881556034,0.28163424134254456,4,EleutherAI/pythia-1.4b,1414647808
tap,True,Homonymy,tapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He tapped the keg.,He tapped the beer.,He tapped the keg. He tapped the beer.,He tapped the keg.,He tapped the beer.,keg,beer,9.196619749069214,2.2991549372673035,0.870732307434082,4,EleutherAI/pythia-1.4b,1414647808
tap,True,Homonymy,tapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He tapped the stick.,He tapped the drums.,He tapped the stick. He tapped the drums.,He tapped the stick.,He tapped the drums.,stick,drums,14.752471834421158,3.6881179586052895,0.45449915528297424,4,EleutherAI/pythia-1.4b,1414647808
tape,False,Polysemy,tape,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He used the scotch tape.,He used the interview tape.,He used the scotch tape. He used the interview tape.,He used the scotch tape.,He used the interview tape.,scotch,interview,16.067072689533234,3.2134145379066466,0.6396428346633911,5,EleutherAI/pythia-1.4b,1414647808
tape,False,Polysemy,tape,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He used the scotch tape.,He used the video tape.,He used the scotch tape. He used the video tape.,He used the scotch tape.,He used the video tape.,scotch,video,13.010284185409546,2.6020568370819093,0.4268551468849182,5,EleutherAI/pythia-1.4b,1414647808
tape,False,Polysemy,tape,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He used the double-sided tape.,He used the interview tape.,He used the double-sided tape. He used the interview tape.,He used the double-sided tape.,He used the interview tape.,double-sided,interview,16.831376671791077,3.3662753343582152,1.0695183277130127,5,EleutherAI/pythia-1.4b,1414647808
tape,False,Polysemy,tape,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He used the double-sided tape.,He used the video tape.,He used the double-sided tape. He used the video tape.,He used the double-sided tape.,He used the video tape.,double-sided,video,14.55199807882309,2.910399615764618,0.6977637410163879,5,EleutherAI/pythia-1.4b,1414647808
tape,True,Polysemy,tape,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He used the scotch tape.,He used the double-sided tape.,He used the scotch tape. He used the double-sided tape.,He used the scotch tape.,He used the double-sided tape.,scotch,double-sided,12.944382190704346,1.8491974558149065,0.9309549331665039,7,EleutherAI/pythia-1.4b,1414647808
tape,True,Polysemy,tape,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He used the interview tape.,He used the video tape.,He used the interview tape. He used the video tape.,He used the interview tape.,He used the video tape.,interview,video,11.697256803512573,2.3394513607025145,0.71352219581604,5,EleutherAI/pythia-1.4b,1414647808
term,False,Polysemy,term,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a winter term.,It was a legal term.,It was a winter term. It was a legal term.,It was a winter term.,It was a legal term.,winter,legal,13.776256442070007,2.7552512884140015,0.9149178266525269,5,EleutherAI/pythia-1.4b,1414647808
term,False,Polysemy,term,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a winter term.,It was a technical term.,It was a winter term. It was a technical term.,It was a winter term.,It was a technical term.,winter,technical,14.896123051643372,2.979224610328674,1.3353018760681152,5,EleutherAI/pythia-1.4b,1414647808
term,False,Polysemy,term,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a fall term.,It was a legal term.,It was a fall term. It was a legal term.,It was a fall term.,It was a legal term.,fall,legal,13.18083369731903,2.636166739463806,0.7684563994407654,5,EleutherAI/pythia-1.4b,1414647808
term,False,Polysemy,term,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a fall term.,It was a technical term.,It was a fall term. It was a technical term.,It was a fall term.,It was a technical term.,fall,technical,13.509754300117493,2.7019508600234987,1.1515799760818481,5,EleutherAI/pythia-1.4b,1414647808
term,True,Polysemy,term,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a winter term.,It was a fall term.,It was a winter term. It was a fall term.,It was a winter term.,It was a fall term.,winter,fall,9.708955824375153,1.9417911648750306,0.4211295247077942,5,EleutherAI/pythia-1.4b,1414647808
term,True,Polysemy,term,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a legal term.,It was a technical term.,It was a legal term. It was a technical term.,It was a legal term.,It was a technical term.,legal,technical,7.882499158382416,1.576499831676483,1.085389256477356,5,EleutherAI/pythia-1.4b,1414647808
tick,False,Homonymy,tick,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a clock tick.,It was a parasitic tick.,It was a clock tick. It was a parasitic tick.,It was a clock tick.,It was a parasitic tick.,clock,parasitic,18.527561902999878,3.7055123805999757,1.0529346466064453,5,EleutherAI/pythia-1.4b,1414647808
tick,False,Homonymy,tick,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a clock tick.,It was a diseased tick.,It was a clock tick. It was a diseased tick.,It was a clock tick.,It was a diseased tick.,clock,diseased,18.310630440711975,3.662126088142395,0.8507572412490845,5,EleutherAI/pythia-1.4b,1414647808
tick,False,Homonymy,tick,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an audible tick.,It was a parasitic tick.,It was an audible tick. It was a parasitic tick.,It was an audible tick.,It was a parasitic tick.,audible,parasitic,16.7702654004097,3.3540530800819397,1.4619970321655273,5,EleutherAI/pythia-1.4b,1414647808
tick,False,Homonymy,tick,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an audible tick.,It was a diseased tick.,It was an audible tick. It was a diseased tick.,It was an audible tick.,It was a diseased tick.,audible,diseased,17.730518519878387,3.5461037039756773,1.1667362451553345,5,EleutherAI/pythia-1.4b,1414647808
tick,True,Homonymy,tick,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a clock tick.,It was an audible tick.,It was a clock tick. It was an audible tick.,It was a clock tick.,It was an audible tick.,clock,audible,11.978148400783539,2.395629680156708,0.579630434513092,5,EleutherAI/pythia-1.4b,1414647808
