word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
bank,False,Homonymy,banked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He banked the cash.,He banked the helicopter.,He banked the cash. He banked the helicopter.,He banked the helicopter.,He banked the cash.,helicopter,cash,19.683326851576567,3.936665370315313,2.1713144779205322,5,EleutherAI/pythia-70m,70426624
bank,True,Homonymy,banked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He banked the helicopter.,He banked the plane.,He banked the helicopter. He banked the plane.,He banked the plane.,He banked the helicopter.,plane,helicopter,15.830626159906387,3.1661252319812774,2.756563186645508,5,EleutherAI/pythia-70m,70426624
bank,True,Homonymy,banked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He banked the cash.,He banked the money.,He banked the cash. He banked the money.,He banked the money.,He banked the cash.,money,cash,13.880076538771391,2.776015307754278,2.5859599113464355,5,EleutherAI/pythia-70m,70426624
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s2_prime,M2_a_M1_a,There was a language barrier.,There was a police barrier.,There was a language barrier. There was a police barrier.,There was a police barrier.,There was a language barrier.,police,language,20.370148420333862,4.0740296840667725,2.4366812705993652,5,EleutherAI/pythia-70m,70426624
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s2_prime,M2_b_M1_a,There was a religious barrier.,There was a police barrier.,There was a religious barrier. There was a police barrier.,There was a police barrier.,There was a religious barrier.,police,religious,19.752434730529785,3.950486946105957,2.424952745437622,5,EleutherAI/pythia-70m,70426624
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s2_prime,M2_a_M1_b,There was a language barrier.,There was a concrete barrier.,There was a language barrier. There was a concrete barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,14.044456720352173,2.8088913440704344,2.8548450469970703,5,EleutherAI/pythia-70m,70426624
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s2_prime,M2_b_M1_b,There was a religious barrier.,There was a concrete barrier.,There was a religious barrier. There was a concrete barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,14.67899239063263,2.935798478126526,2.9530084133148193,5,EleutherAI/pythia-70m,70426624
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s2_prime,M1_b_M1_a,There was a concrete barrier.,There was a police barrier.,There was a concrete barrier. There was a police barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,18.794884622097015,3.758976924419403,2.457643747329712,5,EleutherAI/pythia-70m,70426624
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s2_prime,M2_b_M2_a,There was a religious barrier.,There was a language barrier.,There was a religious barrier. There was a language barrier.,There was a language barrier.,There was a religious barrier.,language,religious,13.534503728151321,2.7069007456302643,2.306807518005371,5,EleutherAI/pythia-70m,70426624
bat,False,Homonymy,bat,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat. He saw a furry bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,25.69477093219757,4.2824618220329285,3.449443817138672,6,EleutherAI/pythia-70m,70426624
bat,False,Homonymy,bat,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat. He saw a furry bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,25.77143704891205,4.295239508152008,3.258192777633667,6,EleutherAI/pythia-70m,70426624
bat,False,Homonymy,bat,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat. He saw a fruit bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,24.037351965904236,4.807470393180847,3.0236668586730957,5,EleutherAI/pythia-70m,70426624
bat,False,Homonymy,bat,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat. He saw a fruit bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,20.985501170158386,4.197100234031677,2.8099002838134766,5,EleutherAI/pythia-70m,70426624
bat,True,Homonymy,bat,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat. He saw a furry bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,27.242332339286804,4.540388723214467,3.450897216796875,6,EleutherAI/pythia-70m,70426624
bat,True,Homonymy,bat,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat. He saw a wooden bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,19.03134787082672,3.806269574165344,3.6826555728912354,5,EleutherAI/pythia-70m,70426624
beam,False,Polysemy,beam,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the wood beam.,He saw the laser beam.,He saw the wood beam. He saw the laser beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,14.556801974773407,2.9113603949546816,3.0425798892974854,5,EleutherAI/pythia-70m,70426624
beam,False,Polysemy,beam,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the balance beam.,He saw the laser beam.,He saw the balance beam. He saw the laser beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,16.729561269283295,3.345912253856659,4.0015645027160645,5,EleutherAI/pythia-70m,70426624
beam,False,Polysemy,beam,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the wood beam.,He saw the bright beam.,He saw the wood beam. He saw the bright beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,16.476701259613037,3.2953402519226076,3.2328929901123047,5,EleutherAI/pythia-70m,70426624
beam,False,Polysemy,beam,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the balance beam.,He saw the bright beam.,He saw the balance beam. He saw the bright beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,17.463273882865906,3.4926547765731812,3.634899139404297,5,EleutherAI/pythia-70m,70426624
beam,True,Polysemy,beam,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the bright beam.,He saw the laser beam.,He saw the bright beam. He saw the laser beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,16.11332017183304,3.2226640343666078,3.2324540615081787,5,EleutherAI/pythia-70m,70426624
beam,True,Polysemy,beam,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the balance beam.,He saw the wood beam.,He saw the balance beam. He saw the wood beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,20.876464009284973,4.175292801856995,3.1442530155181885,5,EleutherAI/pythia-70m,70426624
block,False,Polysemy,block,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had a mental block.,She had a toy block.,She had a mental block. She had a toy block.,She had a toy block.,She had a mental block.,toy,mental,24.61991047859192,4.923982095718384,2.2898714542388916,5,EleutherAI/pythia-70m,70426624
block,False,Polysemy,block,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had a writer's block.,She had a toy block.,She had a writer's block. She had a toy block.,She had a toy block.,She had a writer's block.,toy,writer,25.687305450439453,5.137461090087891,2.6760268211364746,5,EleutherAI/pythia-70m,70426624
block,False,Polysemy,block,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had a mental block.,She had a wooden block.,She had a mental block. She had a wooden block.,She had a wooden block.,She had a mental block.,wooden,mental,22.750504732131958,4.550100946426392,2.9737818241119385,5,EleutherAI/pythia-70m,70426624
block,False,Polysemy,block,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had a writer's block.,She had a wooden block.,She had a writer's block. She had a wooden block.,She had a wooden block.,She had a writer's block.,wooden,writer,22.732728719711304,4.546545743942261,3.0573861598968506,5,EleutherAI/pythia-70m,70426624
block,True,Polysemy,block,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had a wooden block.,She had a toy block.,She had a wooden block. She had a toy block.,She had a toy block.,She had a wooden block.,toy,wooden,20.03637993335724,4.007275986671448,2.491929531097412,5,EleutherAI/pythia-70m,70426624
block,True,Polysemy,block,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had a writer's block.,She had a mental block.,She had a writer's block. She had a mental block.,She had a mental block.,She had a writer's block.,mental,writer,19.982773780822754,3.9965547561645507,1.862752914428711,5,EleutherAI/pythia-70m,70426624
blood,False,Polysemy,blood,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He has noble blood.,He has coagulated blood.,He has noble blood. He has coagulated blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,26.014480888843536,4.335746814807256,3.164008855819702,6,EleutherAI/pythia-70m,70426624
blood,False,Polysemy,blood,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He has royal blood.,He has coagulated blood.,He has royal blood. He has coagulated blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,26.41902270913124,4.4031704515218735,3.6935625076293945,6,EleutherAI/pythia-70m,70426624
blood,False,Polysemy,blood,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He has noble blood.,He has thin blood.,He has noble blood. He has thin blood.,He has thin blood.,He has noble blood.,thin,noble,15.276878356933594,3.8192195892333984,2.234527349472046,4,EleutherAI/pythia-70m,70426624
blood,False,Polysemy,blood,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He has royal blood.,He has thin blood.,He has royal blood. He has thin blood.,He has thin blood.,He has royal blood.,thin,royal,16.49323296546936,4.12330824136734,2.8754873275756836,4,EleutherAI/pythia-70m,70426624
blood,True,Polysemy,blood,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He has thin blood.,He has coagulated blood.,He has thin blood. He has coagulated blood.,He has coagulated blood.,He has thin blood.,coagulated,thin,25.1629558801651,4.193825980027516,3.124504327774048,6,EleutherAI/pythia-70m,70426624
blood,True,Polysemy,blood,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He has royal blood.,He has noble blood.,He has royal blood. He has noble blood.,He has noble blood.,He has royal blood.,noble,royal,14.075728297233582,3.5189320743083954,2.0844242572784424,4,EleutherAI/pythia-70m,70426624
board,False,Polysemy,board,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was the executive board.,It was the ironing board.,It was the executive board. It was the ironing board.,It was the ironing board.,It was the executive board.,ironing,executive,20.261822402477264,3.3769704004128775,2.2070727348327637,6,EleutherAI/pythia-70m,70426624
board,False,Polysemy,board,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was the school board.,It was the ironing board.,It was the school board. It was the ironing board.,It was the ironing board.,It was the school board.,ironing,school,19.96842984855175,3.3280716414252915,1.8942947387695312,6,EleutherAI/pythia-70m,70426624
board,False,Polysemy,board,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was the executive board.,It was the wooden board.,It was the executive board. It was the wooden board.,It was the wooden board.,It was the executive board.,wooden,executive,21.544800877571106,4.308960175514221,2.480693817138672,5,EleutherAI/pythia-70m,70426624
board,False,Polysemy,board,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was the school board.,It was the wooden board.,It was the school board. It was the wooden board.,It was the wooden board.,It was the school board.,wooden,school,20.87869369983673,4.175738739967346,2.4333267211914062,5,EleutherAI/pythia-70m,70426624
board,True,Polysemy,board,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was the wooden board.,It was the ironing board.,It was the wooden board. It was the ironing board.,It was the ironing board.,It was the wooden board.,ironing,wooden,17.62859272956848,2.9380987882614136,1.8886922597885132,6,EleutherAI/pythia-70m,70426624
board,True,Polysemy,board,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was the school board.,It was the executive board.,It was the school board. It was the executive board.,It was the executive board.,It was the school board.,executive,school,16.663726925849915,3.332745385169983,2.8682613372802734,5,EleutherAI/pythia-70m,70426624
book,False,Polysemy,book,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He had a heavy book.,He had a best-selling book.,He had a heavy book. He had a best-selling book.,He had a best-selling book.,He had a heavy book.,best-selling,heavy,22.069453954696655,3.1527791363852367,3.7137885093688965,7,EleutherAI/pythia-70m,70426624
book,False,Polysemy,book,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He had a leather-bound book.,He had a best-selling book.,He had a leather-bound book. He had a best-selling book.,He had a best-selling book.,He had a leather-bound book.,best-selling,leather-bound,21.509591698646545,3.0727988140923634,3.855858325958252,7,EleutherAI/pythia-70m,70426624
book,False,Polysemy,book,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He had a heavy book.,He had a popular book.,He had a heavy book. He had a popular book.,He had a popular book.,He had a heavy book.,popular,heavy,18.62174391746521,3.724348783493042,3.666994571685791,5,EleutherAI/pythia-70m,70426624
book,False,Polysemy,book,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He had a leather-bound book.,He had a popular book.,He had a leather-bound book. He had a popular book.,He had a popular book.,He had a leather-bound book.,popular,leather-bound,19.27784276008606,3.855568552017212,4.1096601486206055,5,EleutherAI/pythia-70m,70426624
book,True,Polysemy,book,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He had a popular book.,He had a best-selling book.,He had a popular book. He had a best-selling book.,He had a best-selling book.,He had a popular book.,best-selling,popular,19.798909306526184,2.8284156152180264,4.10758638381958,7,EleutherAI/pythia-70m,70426624
book,True,Polysemy,book,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He had a leather-bound book.,He had a heavy book.,He had a leather-bound book. He had a heavy book.,He had a heavy book.,He had a leather-bound book.,heavy,leather-bound,18.236538648605347,3.6473077297210694,4.1462907791137695,5,EleutherAI/pythia-70m,70426624
break,False,Polysemy,broke,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He broke the law.,He broke the glass.,He broke the law. He broke the glass.,He broke the glass.,He broke the law.,glass,law,16.084323287010193,4.021080821752548,2.8508753776550293,4,EleutherAI/pythia-70m,70426624
break,False,Polysemy,broke,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He broke the promise.,He broke the glass.,He broke the promise. He broke the glass.,He broke the glass.,He broke the promise.,glass,promise,16.18795895576477,4.046989738941193,2.7503232955932617,4,EleutherAI/pythia-70m,70426624
break,False,Polysemy,broke,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He broke the law.,He broke the dish.,He broke the law. He broke the dish.,He broke the dish.,He broke the law.,dish,law,20.854111313819885,5.213527828454971,2.61761212348938,4,EleutherAI/pythia-70m,70426624
break,False,Polysemy,broke,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He broke the promise.,He broke the dish.,He broke the promise. He broke the dish.,He broke the dish.,He broke the promise.,dish,promise,21.8325617313385,5.458140432834625,2.551054000854492,4,EleutherAI/pythia-70m,70426624
break,True,Polysemy,broke,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He broke the dish.,He broke the glass.,He broke the dish. He broke the glass.,He broke the glass.,He broke the dish.,glass,dish,12.95617401599884,3.23904350399971,2.775811195373535,4,EleutherAI/pythia-70m,70426624
break,True,Polysemy,broke,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He broke the promise.,He broke the law.,He broke the promise. He broke the law.,He broke the law.,He broke the promise.,law,promise,13.626626014709473,3.406656503677368,2.3010506629943848,4,EleutherAI/pythia-70m,70426624
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s2_prime,M2_a_M1_a,They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast. They ate a pancake breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,19.289481103420258,3.2149135172367096,2.5370309352874756,6,EleutherAI/pythia-70m,70426624
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s2_prime,M2_b_M1_a,They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast. They ate a pancake breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,20.748682394623756,3.4581137324372926,2.57352614402771,6,EleutherAI/pythia-70m,70426624
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s2_prime,M2_a_M1_b,They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast. They ate a nutritious breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,19.06774304062128,2.7239632915173257,2.548102855682373,7,EleutherAI/pythia-70m,70426624
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s2_prime,M2_b_M1_b,They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast. They ate a nutritious breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,20.10069563984871,2.8715279485498155,2.5796985626220703,7,EleutherAI/pythia-70m,70426624
breakfast,True,Polysemy,breakfast,M1_a_M1_b,N,s2_prime,M1_b_M1_a,They ate a nutritious breakfast.,They ate a pancake breakfast.,They ate a nutritious breakfast. They ate a pancake breakfast.,They ate a pancake breakfast.,They ate a nutritious breakfast.,pancake,nutritious,19.613061860203743,3.2688436433672905,2.528291702270508,6,EleutherAI/pythia-70m,70426624
breakfast,True,Polysemy,breakfast,M2_a_M2_b,N,s2_prime,M2_b_M2_a,They ate a lonely breakfast.,They ate a family breakfast.,They ate a lonely breakfast. They ate a family breakfast.,They ate a family breakfast.,They ate a lonely breakfast.,family,lonely,18.929102897644043,3.7858205795288087,2.54709792137146,5,EleutherAI/pythia-70m,70426624
call,False,Polysemy,called,M1_a_M2_a,V,s2_prime,M2_a_M1_a,They called the loan.,They called the landlord.,They called the loan. They called the landlord.,They called the landlord.,They called the loan.,landlord,loan,16.346312999725342,4.0865782499313354,2.855647087097168,4,EleutherAI/pythia-70m,70426624
call,False,Polysemy,called,M1_a_M2_b,V,s2_prime,M2_b_M1_a,They called the debt.,They called the landlord.,They called the debt. They called the landlord.,They called the landlord.,They called the debt.,landlord,debt,17.575071811676025,4.393767952919006,2.9879987239837646,4,EleutherAI/pythia-70m,70426624
call,False,Polysemy,called,M1_b_M2_a,V,s2_prime,M2_a_M1_b,They called the loan.,They called the police.,They called the loan. They called the police.,They called the police.,They called the loan.,police,loan,11.94553828239441,2.9863845705986023,1.9433972835540771,4,EleutherAI/pythia-70m,70426624
call,False,Polysemy,called,M1_b_M2_b,V,s2_prime,M2_b_M1_b,They called the debt.,They called the police.,They called the debt. They called the police.,They called the police.,They called the debt.,police,debt,13.502189874649048,3.375547468662262,1.9032764434814453,4,EleutherAI/pythia-70m,70426624
call,True,Polysemy,called,M1_a_M1_b,V,s2_prime,M1_b_M1_a,They called the police.,They called the landlord.,They called the police. They called the landlord.,They called the landlord.,They called the police.,landlord,police,17.76032567024231,4.440081417560577,3.052501678466797,4,EleutherAI/pythia-70m,70426624
call,True,Polysemy,called,M2_a_M2_b,V,s2_prime,M2_b_M2_a,They called the debt.,They called the loan.,They called the debt. They called the loan.,They called the loan.,They called the debt.,loan,debt,14.47890043258667,3.6197251081466675,3.4395573139190674,4,EleutherAI/pythia-70m,70426624
cape,False,Homonymy,cape,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a rocky cape.,It was a red cape.,It was a rocky cape. It was a red cape.,It was a red cape.,It was a rocky cape.,red,rocky,18.39285890199244,3.0654764836654067,2.149113178253174,6,EleutherAI/pythia-70m,70426624
cape,False,Homonymy,cape,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was an island cape.,It was a red cape.,It was an island cape. It was a red cape.,It was a red cape.,It was an island cape.,red,island,19.15874003432691,3.1931233390544853,2.241708278656006,6,EleutherAI/pythia-70m,70426624
cape,False,Homonymy,cape,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a rocky cape.,It was a flowing cape.,It was a rocky cape. It was a flowing cape.,It was a flowing cape.,It was a rocky cape.,flowing,rocky,21.582509122788906,3.597084853798151,2.1505701541900635,6,EleutherAI/pythia-70m,70426624
cape,False,Homonymy,cape,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was an island cape.,It was a flowing cape.,It was an island cape. It was a flowing cape.,It was a flowing cape.,It was an island cape.,flowing,island,23.1191004216671,3.853183403611183,2.2452921867370605,6,EleutherAI/pythia-70m,70426624
cape,True,Homonymy,cape,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a flowing cape.,It was a red cape.,It was a flowing cape. It was a red cape.,It was a red cape.,It was a flowing cape.,red,flowing,14.992723283357918,2.4987872138929865,1.8951754570007324,6,EleutherAI/pythia-70m,70426624
cape,True,Homonymy,cape,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was an island cape.,It was a rocky cape.,It was an island cape. It was a rocky cape.,It was a rocky cape.,It was an island cape.,rocky,island,18.69646868854761,3.116078114757935,2.4078445434570312,6,EleutherAI/pythia-70m,70426624
case,False,Homonymy,case,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a divorce case.,It was a beer case.,It was a divorce case. It was a beer case.,It was a beer case.,It was a divorce case.,beer,divorce,18.86269509792328,3.7725390195846558,1.5897600650787354,5,EleutherAI/pythia-70m,70426624
case,False,Homonymy,case,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a criminal case.,It was a beer case.,It was a criminal case. It was a beer case.,It was a beer case.,It was a criminal case.,beer,criminal,19.19679343700409,3.839358687400818,1.4728282690048218,5,EleutherAI/pythia-70m,70426624
case,False,Homonymy,case,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a divorce case.,It was a display case.,It was a divorce case. It was a display case.,It was a display case.,It was a divorce case.,display,divorce,19.015254616737366,3.803050923347473,2.5124292373657227,5,EleutherAI/pythia-70m,70426624
case,False,Homonymy,case,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a criminal case.,It was a display case.,It was a criminal case. It was a display case.,It was a display case.,It was a criminal case.,display,criminal,17.004781484603882,3.4009562969207763,2.0421814918518066,5,EleutherAI/pythia-70m,70426624
case,True,Homonymy,case,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a display case.,It was a beer case.,It was a display case. It was a beer case.,It was a beer case.,It was a display case.,beer,display,17.06314718723297,3.4126294374465944,1.913282871246338,5,EleutherAI/pythia-70m,70426624
case,True,Homonymy,case,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a criminal case.,It was a divorce case.,It was a criminal case. It was a divorce case.,It was a divorce case.,It was a criminal case.,divorce,criminal,14.547341704368591,2.909468340873718,1.355299472808838,5,EleutherAI/pythia-70m,70426624
cast,False,Polysemy,cast,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She cast a spear.,She cast a shadow.,She cast a spear. She cast a shadow.,She cast a shadow.,She cast a spear.,shadow,spear,17.282362818717957,4.320590704679489,3.4431729316711426,4,EleutherAI/pythia-70m,70426624
cast,False,Polysemy,cast,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She cast a stone.,She cast a shadow.,She cast a stone. She cast a shadow.,She cast a shadow.,She cast a stone.,shadow,stone,16.74625599384308,4.18656399846077,3.444425344467163,4,EleutherAI/pythia-70m,70426624
cast,False,Polysemy,cast,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She cast a spear.,She cast a glow.,She cast a spear. She cast a glow.,She cast a glow.,She cast a spear.,glow,spear,19.435010313987732,4.858752578496933,3.628291606903076,4,EleutherAI/pythia-70m,70426624
cast,False,Polysemy,cast,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She cast a stone.,She cast a glow.,She cast a stone. She cast a glow.,She cast a glow.,She cast a stone.,glow,stone,19.467194199562073,4.866798549890518,3.7502024173736572,4,EleutherAI/pythia-70m,70426624
cast,True,Polysemy,cast,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She cast a glow.,She cast a shadow.,She cast a glow. She cast a shadow.,She cast a shadow.,She cast a glow.,shadow,glow,15.106712579727173,3.776678144931793,3.8041582107543945,4,EleutherAI/pythia-70m,70426624
cast,True,Polysemy,cast,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She cast a stone.,She cast a spear.,She cast a stone. She cast a spear.,She cast a spear.,She cast a stone.,spear,stone,15.934344410896301,3.9835861027240753,3.3766543865203857,4,EleutherAI/pythia-70m,70426624
cause,False,Polysemy,cause,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a main cause.,It was a worthy cause.,It was a main cause. It was a worthy cause.,It was a worthy cause.,It was a main cause.,worthy,main,15.802947223186493,3.1605894446372984,1.5389775037765503,5,EleutherAI/pythia-70m,70426624
cause,False,Polysemy,cause,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a primary cause.,It was a worthy cause.,It was a primary cause. It was a worthy cause.,It was a worthy cause.,It was a primary cause.,worthy,primary,15.955777883529663,3.1911555767059325,1.5063836574554443,5,EleutherAI/pythia-70m,70426624
cause,False,Polysemy,cause,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a main cause.,It was a political cause.,It was a main cause. It was a political cause.,It was a political cause.,It was a main cause.,political,main,15.371550440788269,3.0743100881576537,1.5737594366073608,5,EleutherAI/pythia-70m,70426624
cause,False,Polysemy,cause,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a primary cause.,It was a political cause.,It was a primary cause. It was a political cause.,It was a political cause.,It was a primary cause.,political,primary,15.06397819519043,3.012795639038086,1.6046122312545776,5,EleutherAI/pythia-70m,70426624
cause,True,Polysemy,cause,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a political cause.,It was a worthy cause.,It was a political cause. It was a worthy cause.,It was a worthy cause.,It was a political cause.,worthy,political,14.079127550125122,2.8158255100250242,1.5374045372009277,5,EleutherAI/pythia-70m,70426624
cause,True,Polysemy,cause,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a primary cause.,It was a main cause.,It was a primary cause. It was a main cause.,It was a main cause.,It was a primary cause.,main,primary,14.64840304851532,2.929680609703064,3.9384825229644775,5,EleutherAI/pythia-70m,70426624
cell,False,Polysemy,cell,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a prison cell.,It was a skin cell.,It was a prison cell. It was a skin cell.,It was a skin cell.,It was a prison cell.,skin,prison,20.187304258346558,4.037460851669311,1.9732143878936768,5,EleutherAI/pythia-70m,70426624
cell,False,Polysemy,cell,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a jail cell.,It was a skin cell.,It was a jail cell. It was a skin cell.,It was a skin cell.,It was a jail cell.,skin,jail,19.84161126613617,3.968322253227234,1.882271409034729,5,EleutherAI/pythia-70m,70426624
cell,False,Polysemy,cell,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a prison cell.,It was a brain cell.,It was a prison cell. It was a brain cell.,It was a brain cell.,It was a prison cell.,brain,prison,14.497531414031982,2.8995062828063967,1.890936017036438,5,EleutherAI/pythia-70m,70426624
cell,False,Polysemy,cell,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a jail cell.,It was a brain cell.,It was a jail cell. It was a brain cell.,It was a brain cell.,It was a jail cell.,brain,jail,13.667445302009583,2.7334890604019164,1.8175945281982422,5,EleutherAI/pythia-70m,70426624
cell,True,Polysemy,cell,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a brain cell.,It was a skin cell.,It was a brain cell. It was a skin cell.,It was a skin cell.,It was a brain cell.,skin,brain,15.223087549209595,3.044617509841919,2.2133188247680664,5,EleutherAI/pythia-70m,70426624
cell,True,Polysemy,cell,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a jail cell.,It was a prison cell.,It was a jail cell. It was a prison cell.,It was a prison cell.,It was a jail cell.,prison,jail,8.95785403251648,1.7915708065032958,1.7821563482284546,5,EleutherAI/pythia-70m,70426624
charm,False,Polysemy,charm,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had a gold charm.,She had a devilish charm.,She had a gold charm. She had a devilish charm.,She had a devilish charm.,She had a gold charm.,devilish,gold,19.332519471645355,3.222086578607559,1.9448585510253906,6,EleutherAI/pythia-70m,70426624
