word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
sing,False,Polysemy,sang,M1_a_M2_b,V,s1_prime,M1_a_M2_b,The girl sang.,The cricket sang.,The girl sang. The cricket sang.,The girl sang.,The cricket sang.,girl,cricket,22.43042492866516,7.476808309555054,3.3867714405059814,3,EleutherAI/pythia-160m,162322944
sing,False,Polysemy,sang,M1_b_M2_a,V,s1_prime,M1_b_M2_a,The choir sang.,The bird sang.,The choir sang. The bird sang.,The choir sang.,The bird sang.,choir,bird,15.604034423828125,5.201344807942708,3.3044557571411133,3,EleutherAI/pythia-160m,162322944
sing,False,Polysemy,sang,M1_b_M2_b,V,s1_prime,M1_b_M2_b,The choir sang.,The cricket sang.,The choir sang. The cricket sang.,The choir sang.,The cricket sang.,choir,cricket,22.77731990814209,7.592439969380696,4.012570381164551,3,EleutherAI/pythia-160m,162322944
sing,True,Polysemy,sang,M1_a_M1_b,V,s1_prime,M1_a_M1_b,The girl sang.,The choir sang.,The girl sang. The choir sang.,The girl sang.,The choir sang.,girl,choir,13.63040292263031,4.54346764087677,3.8901844024658203,3,EleutherAI/pythia-160m,162322944
sing,True,Polysemy,sang,M2_a_M2_b,V,s1_prime,M2_a_M2_b,The bird sang.,The cricket sang.,The bird sang. The cricket sang.,The bird sang.,The cricket sang.,bird,cricket,15.689201831817627,5.229733943939209,2.504333972930908,3,EleutherAI/pythia-160m,162322944
spill,False,Polysemy,spilled,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He spilled the drink.,He spilled the news.,He spilled the drink. He spilled the news.,He spilled the drink.,He spilled the news.,drink,news,17.16937804222107,4.292344510555267,2.2147579193115234,4,EleutherAI/pythia-160m,162322944
spill,False,Polysemy,spilled,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He spilled the drink.,He spilled the secret.,He spilled the drink. He spilled the secret.,He spilled the drink.,He spilled the secret.,drink,secret,17.327815771102905,4.331953942775726,2.5401878356933594,4,EleutherAI/pythia-160m,162322944
spill,False,Polysemy,spilled,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He spilled the flour.,He spilled the news.,He spilled the flour. He spilled the news.,He spilled the flour.,He spilled the news.,flour,news,19.21733069419861,4.804332673549652,2.2708213329315186,4,EleutherAI/pythia-160m,162322944
spill,False,Polysemy,spilled,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He spilled the flour.,He spilled the secret.,He spilled the flour. He spilled the secret.,He spilled the flour.,He spilled the secret.,flour,secret,18.027011156082153,4.506752789020538,3.2124598026275635,4,EleutherAI/pythia-160m,162322944
spill,True,Polysemy,spilled,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He spilled the drink.,He spilled the flour.,He spilled the drink. He spilled the flour.,He spilled the drink.,He spilled the flour.,drink,flour,17.443992853164673,4.360998213291168,2.397636890411377,4,EleutherAI/pythia-160m,162322944
spill,True,Polysemy,spilled,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He spilled the news.,He spilled the secret.,He spilled the news. He spilled the secret.,He spilled the news.,He spilled the secret.,news,secret,16.30677765607834,4.076694414019585,2.149925470352173,4,EleutherAI/pythia-160m,162322944
stake,False,Polysemy,staked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He staked his horse.,He staked his name.,He staked his horse. He staked his name.,He staked his horse.,He staked his name.,horse,name,16.585258454084396,3.3170516908168795,2.346543788909912,5,EleutherAI/pythia-160m,162322944
stake,False,Polysemy,staked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He staked his horse.,He staked his claim.,He staked his horse. He staked his claim.,He staked his horse.,He staked his claim.,horse,claim,18.231092780828476,3.646218556165695,1.9462355375289917,5,EleutherAI/pythia-160m,162322944
stake,False,Polysemy,staked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He staked his tent.,He staked his name.,He staked his tent. He staked his name.,He staked his tent.,He staked his name.,tent,name,15.880248725414276,3.1760497450828553,2.315183639526367,5,EleutherAI/pythia-160m,162322944
stake,False,Polysemy,staked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He staked his tent.,He staked his claim.,He staked his tent. He staked his claim.,He staked his tent.,He staked his claim.,tent,claim,17.064779937267303,3.4129559874534605,1.8767900466918945,5,EleutherAI/pythia-160m,162322944
stake,True,Polysemy,staked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He staked his horse.,He staked his tent.,He staked his horse. He staked his tent.,He staked his horse.,He staked his tent.,horse,tent,17.222393959760666,3.4444787919521334,2.0795044898986816,5,EleutherAI/pythia-160m,162322944
stake,True,Polysemy,staked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He staked his name.,He staked his claim.,He staked his name. He staked his claim.,He staked his name.,He staked his claim.,name,claim,15.636285781860352,3.12725715637207,2.2520766258239746,5,EleutherAI/pythia-160m,162322944
stall,False,Polysemy,stalled,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They stalled the truck.,They stalled the horse.,They stalled the truck. They stalled the horse.,They stalled the truck.,They stalled the horse.,truck,horse,16.786618649959564,4.196654662489891,2.6727757453918457,4,EleutherAI/pythia-160m,162322944
stall,False,Polysemy,stalled,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They stalled the truck.,They stalled the pig.,They stalled the truck. They stalled the pig.,They stalled the truck.,They stalled the pig.,truck,pig,18.88356727361679,4.720891818404198,3.2303566932678223,4,EleutherAI/pythia-160m,162322944
stall,False,Polysemy,stalled,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They stalled the bus.,They stalled the horse.,They stalled the bus. They stalled the horse.,They stalled the bus.,They stalled the horse.,bus,horse,16.80365091562271,4.200912728905678,2.501099109649658,4,EleutherAI/pythia-160m,162322944
stall,False,Polysemy,stalled,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They stalled the bus.,They stalled the pig.,They stalled the bus. They stalled the pig.,They stalled the bus.,They stalled the pig.,bus,pig,18.402887880802155,4.600721970200539,3.2072086334228516,4,EleutherAI/pythia-160m,162322944
stall,True,Polysemy,stalled,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They stalled the truck.,They stalled the bus.,They stalled the truck. They stalled the bus.,They stalled the truck.,They stalled the bus.,truck,bus,13.789642751216888,3.447410687804222,2.07948637008667,4,EleutherAI/pythia-160m,162322944
stall,True,Polysemy,stalled,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They stalled the horse.,They stalled the pig.,They stalled the horse. They stalled the pig.,They stalled the horse.,They stalled the pig.,horse,pig,15.968825697898865,3.992206424474716,2.6434013843536377,4,EleutherAI/pythia-160m,162322944
stay,False,Polysemy,stayed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They stayed wet.,They stayed nearby.,They stayed wet. They stayed nearby.,They stayed wet.,They stayed nearby.,wet,nearby,15.445273637771606,5.148424545923869,1.779369592666626,3,EleutherAI/pythia-160m,162322944
stay,False,Polysemy,stayed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They stayed wet.,They stayed overnight.,They stayed wet. They stayed overnight.,They stayed wet.,They stayed overnight.,wet,overnight,12.84597110748291,4.28199036916097,1.8272838592529297,3,EleutherAI/pythia-160m,162322944
stay,False,Polysemy,stayed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They stayed cold.,They stayed nearby.,They stayed cold. They stayed nearby.,They stayed cold.,They stayed nearby.,cold,nearby,14.534020185470581,4.84467339515686,1.7346618175506592,3,EleutherAI/pythia-160m,162322944
stay,False,Polysemy,stayed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They stayed cold.,They stayed overnight.,They stayed cold. They stayed overnight.,They stayed cold.,They stayed overnight.,cold,overnight,14.15852165222168,4.719507217407227,1.7679767608642578,3,EleutherAI/pythia-160m,162322944
stay,True,Polysemy,stayed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They stayed wet.,They stayed cold.,They stayed wet. They stayed cold.,They stayed wet.,They stayed cold.,wet,cold,9.706338882446289,3.235446294148763,1.3058934211730957,3,EleutherAI/pythia-160m,162322944
stay,True,Polysemy,stayed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They stayed nearby.,They stayed overnight.,They stayed nearby. They stayed overnight.,They stayed nearby.,They stayed overnight.,nearby,overnight,12.602515697479248,4.200838565826416,2.13521671295166,3,EleutherAI/pythia-160m,162322944
tap,False,Homonymy,tapped,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He tapped the keg.,He tapped the stick.,He tapped the keg. He tapped the stick.,He tapped the keg.,He tapped the stick.,keg,stick,12.355021595954895,3.0887553989887238,2.336944341659546,4,EleutherAI/pythia-160m,162322944
tap,False,Homonymy,tapped,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He tapped the keg.,He tapped the drums.,He tapped the keg. He tapped the drums.,He tapped the keg.,He tapped the drums.,keg,drums,13.966578483581543,3.4916446208953857,1.7899929285049438,4,EleutherAI/pythia-160m,162322944
tap,False,Homonymy,tapped,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He tapped the beer.,He tapped the stick.,He tapped the beer. He tapped the stick.,He tapped the beer.,He tapped the stick.,beer,stick,14.136160731315613,3.534040182828903,2.475841760635376,4,EleutherAI/pythia-160m,162322944
tap,False,Homonymy,tapped,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He tapped the beer.,He tapped the drums.,He tapped the beer. He tapped the drums.,He tapped the beer.,He tapped the drums.,beer,drums,15.623299360275269,3.905824840068817,1.7467328310012817,4,EleutherAI/pythia-160m,162322944
tap,True,Homonymy,tapped,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He tapped the keg.,He tapped the beer.,He tapped the keg. He tapped the beer.,He tapped the keg.,He tapped the beer.,keg,beer,12.906885504722595,3.226721376180649,2.501418113708496,4,EleutherAI/pythia-160m,162322944
tap,True,Homonymy,tapped,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He tapped the stick.,He tapped the drums.,He tapped the stick. He tapped the drums.,He tapped the stick.,He tapped the drums.,stick,drums,17.434292674064636,4.358573168516159,2.0361576080322266,4,EleutherAI/pythia-160m,162322944
tape,False,Polysemy,tape,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He used the scotch tape.,He used the interview tape.,He used the scotch tape. He used the interview tape.,He used the scotch tape.,He used the interview tape.,scotch,interview,19.82479238510132,3.9649584770202635,2.9231748580932617,5,EleutherAI/pythia-160m,162322944
tape,False,Polysemy,tape,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He used the scotch tape.,He used the video tape.,He used the scotch tape. He used the video tape.,He used the scotch tape.,He used the video tape.,scotch,video,18.013341903686523,3.6026683807373048,3.4118800163269043,5,EleutherAI/pythia-160m,162322944
tape,False,Polysemy,tape,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He used the double-sided tape.,He used the interview tape.,He used the double-sided tape. He used the interview tape.,He used the double-sided tape.,He used the interview tape.,double-sided,interview,19.061176896095276,3.812235379219055,3.197371006011963,5,EleutherAI/pythia-160m,162322944
tape,False,Polysemy,tape,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He used the double-sided tape.,He used the video tape.,He used the double-sided tape. He used the video tape.,He used the double-sided tape.,He used the video tape.,double-sided,video,16.335081100463867,3.2670162200927733,3.7288074493408203,5,EleutherAI/pythia-160m,162322944
tape,True,Polysemy,tape,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He used the scotch tape.,He used the double-sided tape.,He used the scotch tape. He used the double-sided tape.,He used the scotch tape.,He used the double-sided tape.,scotch,double-sided,20.414283275604248,2.916326182229178,3.0422415733337402,7,EleutherAI/pythia-160m,162322944
tape,True,Polysemy,tape,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He used the interview tape.,He used the video tape.,He used the interview tape. He used the video tape.,He used the interview tape.,He used the video tape.,interview,video,14.948966979980469,2.989793395996094,3.4009108543395996,5,EleutherAI/pythia-160m,162322944
term,False,Polysemy,term,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a winter term.,It was a legal term.,It was a winter term. It was a legal term.,It was a winter term.,It was a legal term.,winter,legal,14.933488249778748,2.9866976499557496,2.74332594871521,5,EleutherAI/pythia-160m,162322944
term,False,Polysemy,term,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a winter term.,It was a technical term.,It was a winter term. It was a technical term.,It was a winter term.,It was a technical term.,winter,technical,15.925183355808258,3.185036671161652,2.8951525688171387,5,EleutherAI/pythia-160m,162322944
term,False,Polysemy,term,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a fall term.,It was a legal term.,It was a fall term. It was a legal term.,It was a fall term.,It was a legal term.,fall,legal,14.240392684936523,2.8480785369873045,2.524404525756836,5,EleutherAI/pythia-160m,162322944
term,False,Polysemy,term,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a fall term.,It was a technical term.,It was a fall term. It was a technical term.,It was a fall term.,It was a technical term.,fall,technical,15.25615644454956,3.051231288909912,2.602806329727173,5,EleutherAI/pythia-160m,162322944
term,True,Polysemy,term,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a winter term.,It was a fall term.,It was a winter term. It was a fall term.,It was a winter term.,It was a fall term.,winter,fall,10.433749914169312,2.0867499828338625,1.330149531364441,5,EleutherAI/pythia-160m,162322944
term,True,Polysemy,term,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a legal term.,It was a technical term.,It was a legal term. It was a technical term.,It was a legal term.,It was a technical term.,legal,technical,11.812197655439377,2.362439531087875,2.126821994781494,5,EleutherAI/pythia-160m,162322944
tick,False,Homonymy,tick,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a clock tick.,It was a parasitic tick.,It was a clock tick. It was a parasitic tick.,It was a clock tick.,It was a parasitic tick.,clock,parasitic,21.77439135313034,4.3548782706260685,1.5429643392562866,5,EleutherAI/pythia-160m,162322944
tick,False,Homonymy,tick,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a clock tick.,It was a diseased tick.,It was a clock tick. It was a diseased tick.,It was a clock tick.,It was a diseased tick.,clock,diseased,22.197485625743866,4.439497125148773,1.4647773504257202,5,EleutherAI/pythia-160m,162322944
tick,False,Homonymy,tick,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an audible tick.,It was a parasitic tick.,It was an audible tick. It was a parasitic tick.,It was an audible tick.,It was a parasitic tick.,audible,parasitic,19.751385748386383,3.9502771496772766,1.6135574579238892,5,EleutherAI/pythia-160m,162322944
tick,False,Homonymy,tick,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an audible tick.,It was a diseased tick.,It was an audible tick. It was a diseased tick.,It was an audible tick.,It was a diseased tick.,audible,diseased,20.50784558057785,4.10156911611557,1.4602041244506836,5,EleutherAI/pythia-160m,162322944
tick,True,Homonymy,tick,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a clock tick.,It was an audible tick.,It was a clock tick. It was an audible tick.,It was a clock tick.,It was an audible tick.,clock,audible,16.62134975194931,3.324269950389862,1.717637538909912,5,EleutherAI/pythia-160m,162322944
tick,True,Homonymy,tick,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a parasitic tick.,It was a diseased tick.,It was a parasitic tick. It was a diseased tick.,It was a parasitic tick.,It was a diseased tick.,parasitic,diseased,15.360626339912415,3.072125267982483,1.8005622625350952,5,EleutherAI/pythia-160m,162322944
tip,False,Homonymy,tip,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a generous tip.,It was a pencil tip.,It was a generous tip. It was a pencil tip.,It was a generous tip.,It was a pencil tip.,generous,pencil,19.073930621147156,3.814786124229431,2.0628762245178223,5,EleutherAI/pythia-160m,162322944
tip,False,Homonymy,tip,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a generous tip.,It was a finger tip.,It was a generous tip. It was a finger tip.,It was a generous tip.,It was a finger tip.,generous,finger,18.10043501853943,3.620087003707886,1.876114010810852,5,EleutherAI/pythia-160m,162322944
tip,False,Homonymy,tip,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a stingy tip.,It was a pencil tip.,It was a stingy tip. It was a pencil tip.,It was a stingy tip.,It was a pencil tip.,stingy,pencil,17.117564797401428,3.4235129594802856,1.883461833000183,5,EleutherAI/pythia-160m,162322944
tip,False,Homonymy,tip,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a stingy tip.,It was a finger tip.,It was a stingy tip. It was a finger tip.,It was a stingy tip.,It was a finger tip.,stingy,finger,16.408101201057434,3.281620240211487,1.8036679029464722,5,EleutherAI/pythia-160m,162322944
tip,True,Homonymy,tip,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a generous tip.,It was a stingy tip.,It was a generous tip. It was a stingy tip.,It was a generous tip.,It was a stingy tip.,generous,stingy,17.082210183143616,2.847035030523936,1.611885666847229,6,EleutherAI/pythia-160m,162322944
tip,True,Homonymy,tip,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a pencil tip.,It was a finger tip.,It was a pencil tip. It was a finger tip.,It was a pencil tip.,It was a finger tip.,pencil,finger,11.951307773590088,2.3902615547180175,1.3554091453552246,5,EleutherAI/pythia-160m,162322944
title,False,Polysemy,title,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She liked the essay title.,She liked the academic title.,She liked the essay title. She liked the academic title.,She liked the essay title.,She liked the academic title.,essay,academic,16.935490787029266,3.387098157405853,2.1881117820739746,5,EleutherAI/pythia-160m,162322944
title,False,Polysemy,title,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She liked the essay title.,She liked the professional title.,She liked the essay title. She liked the professional title.,She liked the essay title.,She liked the professional title.,essay,professional,20.81269544363022,4.162539088726044,2.103095531463623,5,EleutherAI/pythia-160m,162322944
title,False,Polysemy,title,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She liked the poem title.,She liked the academic title.,She liked the poem title. She liked the academic title.,She liked the poem title.,She liked the academic title.,poem,academic,20.850181698799133,4.170036339759827,2.3827834129333496,5,EleutherAI/pythia-160m,162322944
title,False,Polysemy,title,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She liked the poem title.,She liked the professional title.,She liked the poem title. She liked the professional title.,She liked the poem title.,She liked the professional title.,poem,professional,22.54701817035675,4.50940363407135,2.3783059120178223,5,EleutherAI/pythia-160m,162322944
title,True,Polysemy,title,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She liked the essay title.,She liked the poem title.,She liked the essay title. She liked the poem title.,She liked the essay title.,She liked the poem title.,essay,poem,15.525477349758148,3.1050954699516295,2.007932662963867,5,EleutherAI/pythia-160m,162322944
title,True,Polysemy,title,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She liked the academic title.,She liked the professional title.,She liked the academic title. She liked the professional title.,She liked the academic title.,She liked the professional title.,academic,professional,15.843806862831116,3.168761372566223,2.1410021781921387,5,EleutherAI/pythia-160m,162322944
toast,False,Homonymy,toasted,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They toasted the bread.,They toasted the host.,They toasted the bread. They toasted the host.,They toasted the bread.,They toasted the host.,bread,host,20.270388424396515,5.067597106099129,2.9999518394470215,4,EleutherAI/pythia-160m,162322944
toast,False,Homonymy,toasted,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They toasted the bread.,They toasted the bride.,They toasted the bread. They toasted the bride.,They toasted the bread.,They toasted the bride.,bread,bride,20.07463437318802,5.018658593297005,2.8201889991760254,4,EleutherAI/pythia-160m,162322944
toast,False,Homonymy,toasted,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They toasted the strudel.,They toasted the host.,They toasted the strudel. They toasted the host.,They toasted the strudel.,They toasted the host.,strudel,host,18.382221579551697,4.595555394887924,2.8239688873291016,4,EleutherAI/pythia-160m,162322944
toast,False,Homonymy,toasted,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They toasted the strudel.,They toasted the bride.,They toasted the strudel. They toasted the bride.,They toasted the strudel.,They toasted the bride.,strudel,bride,18.633676409721375,4.658419102430344,2.5803065299987793,4,EleutherAI/pythia-160m,162322944
toast,True,Homonymy,toasted,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They toasted the bread.,They toasted the strudel.,They toasted the bread. They toasted the strudel.,They toasted the bread.,They toasted the strudel.,bread,strudel,20.917897284030914,3.4863162140051522,2.4462037086486816,6,EleutherAI/pythia-160m,162322944
toast,True,Homonymy,toasted,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They toasted the host.,They toasted the bride.,They toasted the host. They toasted the bride.,They toasted the host.,They toasted the bride.,host,bride,17.712813138961792,4.428203284740448,2.5763845443725586,4,EleutherAI/pythia-160m,162322944
toll,False,Homonymy,toll,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a costly toll.,It was a loud toll.,It was a costly toll. It was a loud toll.,It was a costly toll.,It was a loud toll.,costly,loud,14.749437093734741,2.949887418746948,2.012246608734131,5,EleutherAI/pythia-160m,162322944
toll,False,Homonymy,toll,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a costly toll.,It was a bell toll.,It was a costly toll. It was a bell toll.,It was a costly toll.,It was a bell toll.,costly,bell,18.872534036636353,3.7745068073272705,3.154465436935425,5,EleutherAI/pythia-160m,162322944
toll,False,Homonymy,toll,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a road toll.,It was a loud toll.,It was a road toll. It was a loud toll.,It was a road toll.,It was a loud toll.,road,loud,15.537150919437408,3.1074301838874816,2.2164902687072754,5,EleutherAI/pythia-160m,162322944
toll,False,Homonymy,toll,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a road toll.,It was a bell toll.,It was a road toll. It was a bell toll.,It was a road toll.,It was a bell toll.,road,bell,15.551983952522278,3.1103967905044554,3.1952617168426514,5,EleutherAI/pythia-160m,162322944
toll,True,Homonymy,toll,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a costly toll.,It was a road toll.,It was a costly toll. It was a road toll.,It was a costly toll.,It was a road toll.,costly,road,15.76146388053894,3.152292776107788,2.2061455249786377,5,EleutherAI/pythia-160m,162322944
toll,True,Homonymy,toll,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a loud toll.,It was a bell toll.,It was a loud toll. It was a bell toll.,It was a loud toll.,It was a bell toll.,loud,bell,15.089392066001892,3.0178784132003784,3.542257308959961,5,EleutherAI/pythia-160m,162322944
track,False,Polysemy,tracks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the train tracks.,She saw the moose tracks.,She saw the train tracks. She saw the moose tracks.,She saw the train tracks.,She saw the moose tracks.,train,moose,19.40306556224823,3.233844260374705,2.4830636978149414,6,EleutherAI/pythia-160m,162322944
track,False,Polysemy,tracks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the train tracks.,She saw the snowshoe tracks.,She saw the train tracks. She saw the snowshoe tracks.,She saw the train tracks.,She saw the snowshoe tracks.,train,snowshoe,23.6669939160347,3.3809991308621,2.6911323070526123,7,EleutherAI/pythia-160m,162322944
track,False,Polysemy,tracks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the trolley tracks.,She saw the moose tracks.,She saw the trolley tracks. She saw the moose tracks.,She saw the trolley tracks.,She saw the moose tracks.,trolley,moose,18.187121272087097,3.031186878681183,2.513728380203247,6,EleutherAI/pythia-160m,162322944
track,False,Polysemy,tracks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the trolley tracks.,She saw the snowshoe tracks.,She saw the trolley tracks. She saw the snowshoe tracks.,She saw the trolley tracks.,She saw the snowshoe tracks.,trolley,snowshoe,23.04048877954483,3.291498397077833,2.788579225540161,7,EleutherAI/pythia-160m,162322944
track,True,Polysemy,tracks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the train tracks.,She saw the trolley tracks.,She saw the train tracks. She saw the trolley tracks.,She saw the train tracks.,She saw the trolley tracks.,train,trolley,17.994920283555984,2.570702897650855,2.5588159561157227,7,EleutherAI/pythia-160m,162322944
track,True,Polysemy,tracks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the moose tracks.,She saw the snowshoe tracks.,She saw the moose tracks. She saw the snowshoe tracks.,She saw the moose tracks.,She saw the snowshoe tracks.,moose,snowshoe,20.605431348085403,2.943633049726486,2.6769657135009766,7,EleutherAI/pythia-160m,162322944
yard,False,Homonymy,yards,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was five yards.,They were big yards.,It was five yards. They were big yards.,It was five yards.,They were big yards.,five,big,18.444510221481323,4.611127555370331,1.953273892402649,4,EleutherAI/pythia-160m,162322944
yard,False,Homonymy,yards,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was five yards.,They were cluttered yards.,It was five yards. They were cluttered yards.,It was five yards.,They were cluttered yards.,five,cluttered,29.979018211364746,5.995803642272949,3.0202884674072266,5,EleutherAI/pythia-160m,162322944
yard,False,Homonymy,yards,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was ten yards.,They were big yards.,It was ten yards. They were big yards.,It was ten yards.,They were big yards.,ten,big,19.480382084846497,4.870095521211624,2.1135475635528564,4,EleutherAI/pythia-160m,162322944
yard,False,Homonymy,yards,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was ten yards.,They were cluttered yards.,It was ten yards. They were cluttered yards.,It was ten yards.,They were cluttered yards.,ten,cluttered,30.418888807296753,6.08377776145935,3.1507275104522705,5,EleutherAI/pythia-160m,162322944
yard,True,Homonymy,yards,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was five yards.,It was ten yards.,It was five yards. It was ten yards.,It was five yards.,It was ten yards.,five,ten,8.29764249920845,2.0744106248021126,2.5706076622009277,4,EleutherAI/pythia-160m,162322944
yard,True,Homonymy,yards,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They were big yards.,They were cluttered yards.,They were big yards. They were cluttered yards.,They were big yards.,They were cluttered yards.,big,cluttered,23.62426769733429,4.724853539466858,2.2421913146972656,5,EleutherAI/pythia-160m,162322944
act,False,Polysemy,act,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a magic act.,It was a desperate act.,It was a magic act. It was a desperate act.,It was a desperate act.,It was a magic act.,desperate,magic,13.761242747306824,2.7522485494613647,2.3548197746276855,5,EleutherAI/pythia-160m,162322944
act,False,Polysemy,act,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a comedic act.,It was a desperate act.,It was a comedic act. It was a desperate act.,It was a desperate act.,It was a comedic act.,desperate,comedic,15.451812744140625,3.090362548828125,2.3248472213745117,5,EleutherAI/pythia-160m,162322944
act,False,Polysemy,act,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a magic act.,It was a humane act.,It was a magic act. It was a humane act.,It was a humane act.,It was a magic act.,humane,magic,17.148256540298462,2.85804275671641,1.3166987895965576,6,EleutherAI/pythia-160m,162322944
act,False,Polysemy,act,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a comedic act.,It was a humane act.,It was a comedic act. It was a humane act.,It was a humane act.,It was a comedic act.,humane,comedic,18.909875810146332,3.151645968357722,1.3791998624801636,6,EleutherAI/pythia-160m,162322944
act,True,Polysemy,act,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a humane act.,It was a desperate act.,It was a humane act. It was a desperate act.,It was a desperate act.,It was a humane act.,desperate,humane,13.429405093193054,2.685881018638611,1.8878931999206543,5,EleutherAI/pythia-160m,162322944
act,True,Polysemy,act,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a comedic act.,It was a magic act.,It was a comedic act. It was a magic act.,It was a magic act.,It was a comedic act.,magic,comedic,14.747324585914612,2.9494649171829224,1.563560128211975,5,EleutherAI/pythia-160m,162322944
