word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
breakfast,False,Polysemy,breakfast,M1_a_M2_a,N,s2_prime,M2_a_M1_a,They ate a family breakfast.,They ate a pancake breakfast.,They ate a family breakfast. They ate a pancake breakfast.,They ate a pancake breakfast.,They ate a family breakfast.,pancake,family,35.04223895072937,5.840373158454895,1.932544231414795,6,EleutherAI/pythia-6.9b,512,6857302016
breakfast,False,Polysemy,breakfast,M1_a_M2_b,N,s2_prime,M2_b_M1_a,They ate a lonely breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast. They ate a pancake breakfast.,They ate a pancake breakfast.,They ate a lonely breakfast.,pancake,lonely,35.287052273750305,5.8811753789583845,1.9398138523101807,6,EleutherAI/pythia-6.9b,512,6857302016
breakfast,False,Polysemy,breakfast,M1_b_M2_a,N,s2_prime,M2_a_M1_b,They ate a family breakfast.,They ate a nutritious breakfast.,They ate a family breakfast. They ate a nutritious breakfast.,They ate a nutritious breakfast.,They ate a family breakfast.,nutritious,family,37.40362882614136,5.343375546591623,1.825297474861145,7,EleutherAI/pythia-6.9b,512,6857302016
breakfast,False,Polysemy,breakfast,M1_b_M2_b,N,s2_prime,M2_b_M1_b,They ate a lonely breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast. They ate a nutritious breakfast.,They ate a nutritious breakfast.,They ate a lonely breakfast.,nutritious,lonely,37.72627902030945,5.389468431472778,1.8072071075439453,7,EleutherAI/pythia-6.9b,512,6857302016
breakfast,True,Polysemy,breakfast,M1_a_M1_b,N,s2_prime,M1_b_M1_a,They ate a nutritious breakfast.,They ate a pancake breakfast.,They ate a nutritious breakfast. They ate a pancake breakfast.,They ate a pancake breakfast.,They ate a nutritious breakfast.,pancake,nutritious,35.70105183124542,5.95017530520757,2.0652456283569336,6,EleutherAI/pythia-6.9b,512,6857302016
breakfast,True,Polysemy,breakfast,M2_a_M2_b,N,s2_prime,M2_b_M2_a,They ate a lonely breakfast.,They ate a family breakfast.,They ate a lonely breakfast. They ate a family breakfast.,They ate a family breakfast.,They ate a lonely breakfast.,family,lonely,26.79057550430298,5.358115100860596,1.5341696739196777,5,EleutherAI/pythia-6.9b,512,6857302016
call,False,Polysemy,called,M1_a_M2_a,V,s2_prime,M2_a_M1_a,They called the loan.,They called the landlord.,They called the loan. They called the landlord.,They called the landlord.,They called the loan.,landlord,loan,20.526646852493286,5.1316617131233215,2.0436131954193115,4,EleutherAI/pythia-6.9b,512,6857302016
call,False,Polysemy,called,M1_a_M2_b,V,s2_prime,M2_b_M1_a,They called the debt.,They called the landlord.,They called the debt. They called the landlord.,They called the landlord.,They called the debt.,landlord,debt,20.89671814441681,5.224179536104202,2.2249414920806885,4,EleutherAI/pythia-6.9b,512,6857302016
call,False,Polysemy,called,M1_b_M2_a,V,s2_prime,M2_a_M1_b,They called the loan.,They called the police.,They called the loan. They called the police.,They called the police.,They called the loan.,police,loan,18.05717372894287,4.514293432235718,1.7772507667541504,4,EleutherAI/pythia-6.9b,512,6857302016
call,False,Polysemy,called,M1_b_M2_b,V,s2_prime,M2_b_M1_b,They called the debt.,They called the police.,They called the debt. They called the police.,They called the police.,They called the debt.,police,debt,18.263871550559998,4.565967887639999,1.7406220436096191,4,EleutherAI/pythia-6.9b,512,6857302016
call,True,Polysemy,called,M1_a_M1_b,V,s2_prime,M1_b_M1_a,They called the police.,They called the landlord.,They called the police. They called the landlord.,They called the landlord.,They called the police.,landlord,police,21.01957619190216,5.25489404797554,2.3208887577056885,4,EleutherAI/pythia-6.9b,512,6857302016
call,True,Polysemy,called,M2_a_M2_b,V,s2_prime,M2_b_M2_a,They called the debt.,They called the loan.,They called the debt. They called the loan.,They called the loan.,They called the debt.,loan,debt,19.96540129184723,4.991350322961807,2.1611287593841553,4,EleutherAI/pythia-6.9b,512,6857302016
cape,False,Homonymy,cape,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a rocky cape.,It was a red cape.,It was a rocky cape. It was a red cape.,It was a red cape.,It was a rocky cape.,red,rocky,22.00104284286499,3.6668404738108316,1.7630740404129028,6,EleutherAI/pythia-6.9b,512,6857302016
cape,False,Homonymy,cape,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was an island cape.,It was a red cape.,It was an island cape. It was a red cape.,It was a red cape.,It was an island cape.,red,island,21.8964906334877,3.6494151055812836,1.9984757900238037,6,EleutherAI/pythia-6.9b,512,6857302016
cape,False,Homonymy,cape,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a rocky cape.,It was a flowing cape.,It was a rocky cape. It was a flowing cape.,It was a flowing cape.,It was a rocky cape.,flowing,rocky,26.7662752866745,4.461045881112416,1.6290040016174316,6,EleutherAI/pythia-6.9b,512,6857302016
cape,False,Homonymy,cape,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was an island cape.,It was a flowing cape.,It was an island cape. It was a flowing cape.,It was a flowing cape.,It was an island cape.,flowing,island,26.90788859128952,4.484648098548253,1.846514105796814,6,EleutherAI/pythia-6.9b,512,6857302016
cape,True,Homonymy,cape,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a flowing cape.,It was a red cape.,It was a flowing cape. It was a red cape.,It was a red cape.,It was a flowing cape.,red,flowing,22.258371949195862,3.7097286581993103,1.9045048952102661,6,EleutherAI/pythia-6.9b,512,6857302016
cape,True,Homonymy,cape,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was an island cape.,It was a rocky cape.,It was an island cape. It was a rocky cape.,It was a rocky cape.,It was an island cape.,rocky,island,23.57351905107498,3.9289198418458304,1.823723316192627,6,EleutherAI/pythia-6.9b,512,6857302016
case,False,Homonymy,case,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a divorce case.,It was a beer case.,It was a divorce case. It was a beer case.,It was a beer case.,It was a divorce case.,beer,divorce,21.367360413074493,4.273472082614899,1.815385103225708,5,EleutherAI/pythia-6.9b,512,6857302016
case,False,Homonymy,case,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a criminal case.,It was a beer case.,It was a criminal case. It was a beer case.,It was a beer case.,It was a criminal case.,beer,criminal,21.241451144218445,4.248290228843689,1.8898355960845947,5,EleutherAI/pythia-6.9b,512,6857302016
case,False,Homonymy,case,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a divorce case.,It was a display case.,It was a divorce case. It was a display case.,It was a display case.,It was a divorce case.,display,divorce,19.27662581205368,3.855325162410736,1.873400330543518,5,EleutherAI/pythia-6.9b,512,6857302016
case,False,Homonymy,case,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a criminal case.,It was a display case.,It was a criminal case. It was a display case.,It was a display case.,It was a criminal case.,display,criminal,19.315301537513733,3.8630603075027468,1.9559073448181152,5,EleutherAI/pythia-6.9b,512,6857302016
case,True,Homonymy,case,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a display case.,It was a beer case.,It was a display case. It was a beer case.,It was a beer case.,It was a display case.,beer,display,21.45207566022873,4.290415132045746,1.8191893100738525,5,EleutherAI/pythia-6.9b,512,6857302016
case,True,Homonymy,case,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a criminal case.,It was a divorce case.,It was a criminal case. It was a divorce case.,It was a divorce case.,It was a criminal case.,divorce,criminal,20.000566363334656,4.0001132726669315,2.127753496170044,5,EleutherAI/pythia-6.9b,512,6857302016
cast,False,Polysemy,cast,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She cast a spear.,She cast a shadow.,She cast a spear. She cast a shadow.,She cast a shadow.,She cast a spear.,shadow,spear,21.067341446876526,5.2668353617191315,2.701511859893799,4,EleutherAI/pythia-6.9b,512,6857302016
cast,False,Polysemy,cast,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She cast a stone.,She cast a shadow.,She cast a stone. She cast a shadow.,She cast a shadow.,She cast a stone.,shadow,stone,21.308667600154877,5.327166900038719,2.790339469909668,4,EleutherAI/pythia-6.9b,512,6857302016
cast,False,Polysemy,cast,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She cast a spear.,She cast a glow.,She cast a spear. She cast a glow.,She cast a glow.,She cast a spear.,glow,spear,21.80111014842987,5.450277537107468,2.4690206050872803,4,EleutherAI/pythia-6.9b,512,6857302016
cast,False,Polysemy,cast,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She cast a stone.,She cast a glow.,She cast a stone. She cast a glow.,She cast a glow.,She cast a stone.,glow,stone,22.117702901363373,5.529425725340843,2.681910514831543,4,EleutherAI/pythia-6.9b,512,6857302016
cast,True,Polysemy,cast,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She cast a glow.,She cast a shadow.,She cast a glow. She cast a shadow.,She cast a shadow.,She cast a glow.,shadow,glow,21.17865937948227,5.294664844870567,2.7520060539245605,4,EleutherAI/pythia-6.9b,512,6857302016
cast,True,Polysemy,cast,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She cast a stone.,She cast a spear.,She cast a stone. She cast a spear.,She cast a spear.,She cast a stone.,spear,stone,23.190692365169525,5.797673091292381,3.0460281372070312,4,EleutherAI/pythia-6.9b,512,6857302016
cause,False,Polysemy,cause,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a main cause.,It was a worthy cause.,It was a main cause. It was a worthy cause.,It was a worthy cause.,It was a main cause.,worthy,main,21.483192086219788,4.296638417243957,2.51322865486145,5,EleutherAI/pythia-6.9b,512,6857302016
cause,False,Polysemy,cause,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a primary cause.,It was a worthy cause.,It was a primary cause. It was a worthy cause.,It was a worthy cause.,It was a primary cause.,worthy,primary,21.4866823554039,4.29733647108078,2.577963352203369,5,EleutherAI/pythia-6.9b,512,6857302016
cause,False,Polysemy,cause,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a main cause.,It was a political cause.,It was a main cause. It was a political cause.,It was a political cause.,It was a main cause.,political,main,20.277284026145935,4.055456805229187,3.0551366806030273,5,EleutherAI/pythia-6.9b,512,6857302016
cause,False,Polysemy,cause,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a primary cause.,It was a political cause.,It was a primary cause. It was a political cause.,It was a political cause.,It was a primary cause.,political,primary,20.130689084529877,4.026137816905975,3.034862995147705,5,EleutherAI/pythia-6.9b,512,6857302016
cause,True,Polysemy,cause,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a political cause.,It was a worthy cause.,It was a political cause. It was a worthy cause.,It was a worthy cause.,It was a political cause.,worthy,political,21.48713219165802,4.297426438331604,2.542501211166382,5,EleutherAI/pythia-6.9b,512,6857302016
cause,True,Polysemy,cause,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a primary cause.,It was a main cause.,It was a primary cause. It was a main cause.,It was a main cause.,It was a primary cause.,main,primary,19.121511161327362,3.8243022322654725,3.0037825107574463,5,EleutherAI/pythia-6.9b,512,6857302016
cell,False,Polysemy,cell,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a prison cell.,It was a skin cell.,It was a prison cell. It was a skin cell.,It was a skin cell.,It was a prison cell.,skin,prison,20.428410232067108,4.085682046413422,2.5017800331115723,5,EleutherAI/pythia-6.9b,512,6857302016
cell,False,Polysemy,cell,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a jail cell.,It was a skin cell.,It was a jail cell. It was a skin cell.,It was a skin cell.,It was a jail cell.,skin,jail,20.44962728023529,4.089925456047058,2.4276843070983887,5,EleutherAI/pythia-6.9b,512,6857302016
cell,False,Polysemy,cell,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a prison cell.,It was a brain cell.,It was a prison cell. It was a brain cell.,It was a brain cell.,It was a prison cell.,brain,prison,20.31711572408676,4.063423144817352,2.492438554763794,5,EleutherAI/pythia-6.9b,512,6857302016
cell,False,Polysemy,cell,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a jail cell.,It was a brain cell.,It was a jail cell. It was a brain cell.,It was a brain cell.,It was a jail cell.,brain,jail,20.18669903278351,4.037339806556702,2.3552744388580322,5,EleutherAI/pythia-6.9b,512,6857302016
cell,True,Polysemy,cell,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a brain cell.,It was a skin cell.,It was a brain cell. It was a skin cell.,It was a skin cell.,It was a brain cell.,skin,brain,20.00012880563736,4.000025761127472,2.4900243282318115,5,EleutherAI/pythia-6.9b,512,6857302016
cell,True,Polysemy,cell,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a jail cell.,It was a prison cell.,It was a jail cell. It was a prison cell.,It was a prison cell.,It was a jail cell.,prison,jail,19.776966452598572,3.9553932905197144,2.180696964263916,5,EleutherAI/pythia-6.9b,512,6857302016
charm,False,Polysemy,charm,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had a gold charm.,She had a devilish charm.,She had a gold charm. She had a devilish charm.,She had a devilish charm.,She had a gold charm.,devilish,gold,29.516460061073303,4.919410010178884,2.5440220832824707,6,EleutherAI/pythia-6.9b,512,6857302016
charm,False,Polysemy,charm,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had a good-luck charm.,She had a devilish charm.,She had a good-luck charm. She had a devilish charm.,She had a devilish charm.,She had a good-luck charm.,devilish,good-luck,30.156976461410522,5.02616274356842,2.656240701675415,6,EleutherAI/pythia-6.9b,512,6857302016
charm,False,Polysemy,charm,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had a gold charm.,She had a natural charm.,She had a gold charm. She had a natural charm.,She had a natural charm.,She had a gold charm.,natural,gold,21.0833722949028,4.2166744589805605,2.3346753120422363,5,EleutherAI/pythia-6.9b,512,6857302016
charm,False,Polysemy,charm,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had a good-luck charm.,She had a natural charm.,She had a good-luck charm. She had a natural charm.,She had a natural charm.,She had a good-luck charm.,natural,good-luck,21.196999073028564,4.239399814605713,2.705352544784546,5,EleutherAI/pythia-6.9b,512,6857302016
charm,True,Polysemy,charm,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had a natural charm.,She had a devilish charm.,She had a natural charm. She had a devilish charm.,She had a devilish charm.,She had a natural charm.,devilish,natural,29.72739428281784,4.954565713802974,2.4903793334960938,6,EleutherAI/pythia-6.9b,512,6857302016
charm,True,Polysemy,charm,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had a good-luck charm.,She had a gold charm.,She had a good-luck charm. She had a gold charm.,She had a gold charm.,She had a good-luck charm.,gold,good-luck,22.987229108810425,4.597445821762085,2.730926513671875,5,EleutherAI/pythia-6.9b,512,6857302016
check,False,Polysemy,checked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He checked the alibi.,He checked the engine.,He checked the alibi. He checked the engine.,He checked the engine.,He checked the alibi.,engine,alibi,20.228953003883362,5.0572382509708405,2.862110137939453,4,EleutherAI/pythia-6.9b,512,6857302016
check,False,Polysemy,checked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He checked the facts.,He checked the engine.,He checked the facts. He checked the engine.,He checked the engine.,He checked the facts.,engine,facts,20.015647768974304,5.003911942243576,2.583207607269287,4,EleutherAI/pythia-6.9b,512,6857302016
check,False,Polysemy,checked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He checked the alibi.,He checked the oven.,He checked the alibi. He checked the oven.,He checked the oven.,He checked the alibi.,oven,alibi,19.81091320514679,4.952728301286697,2.614469051361084,4,EleutherAI/pythia-6.9b,512,6857302016
check,False,Polysemy,checked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He checked the facts.,He checked the oven.,He checked the facts. He checked the oven.,He checked the oven.,He checked the facts.,oven,facts,19.324381709098816,4.831095427274704,2.1983723640441895,4,EleutherAI/pythia-6.9b,512,6857302016
check,True,Polysemy,checked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He checked the oven.,He checked the engine.,He checked the oven. He checked the engine.,He checked the engine.,He checked the oven.,engine,oven,19.813859581947327,4.953464895486832,2.5817437171936035,4,EleutherAI/pythia-6.9b,512,6857302016
check,True,Polysemy,checked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He checked the facts.,He checked the alibi.,He checked the facts. He checked the alibi.,He checked the alibi.,He checked the facts.,alibi,facts,27.641306281089783,5.528261256217957,3.1142683029174805,5,EleutherAI/pythia-6.9b,512,6857302016
chicken,False,Polysemy,chicken,M1_a_M2_a,N,s2_prime,M2_a_M1_a,They liked the clucking chicken.,They liked the juicy chicken.,They liked the clucking chicken. They liked the juicy chicken.,They liked the juicy chicken.,They liked the clucking chicken.,juicy,clucking,34.36965262889862,5.72827543814977,2.4029793739318848,6,EleutherAI/pythia-6.9b,512,6857302016
chicken,False,Polysemy,chicken,M1_a_M2_b,N,s2_prime,M2_b_M1_a,They liked the pet chicken.,They liked the juicy chicken.,They liked the pet chicken. They liked the juicy chicken.,They liked the juicy chicken.,They liked the pet chicken.,juicy,pet,34.518293499946594,5.753048916657765,2.397486448287964,6,EleutherAI/pythia-6.9b,512,6857302016
chicken,False,Polysemy,chicken,M1_b_M2_a,N,s2_prime,M2_a_M1_b,They liked the clucking chicken.,They liked the roasted chicken.,They liked the clucking chicken. They liked the roasted chicken.,They liked the roasted chicken.,They liked the clucking chicken.,roasted,clucking,31.37437641620636,6.274875283241272,2.2036211490631104,5,EleutherAI/pythia-6.9b,512,6857302016
chicken,False,Polysemy,chicken,M1_b_M2_b,N,s2_prime,M2_b_M1_b,They liked the pet chicken.,They liked the roasted chicken.,They liked the pet chicken. They liked the roasted chicken.,They liked the roasted chicken.,They liked the pet chicken.,roasted,pet,31.64066755771637,6.328133511543274,2.1462740898132324,5,EleutherAI/pythia-6.9b,512,6857302016
chicken,True,Polysemy,chicken,M1_a_M1_b,N,s2_prime,M1_b_M1_a,They liked the roasted chicken.,They liked the juicy chicken.,They liked the roasted chicken. They liked the juicy chicken.,They liked the juicy chicken.,They liked the roasted chicken.,juicy,roasted,35.600035667419434,5.933339277903239,2.472529172897339,6,EleutherAI/pythia-6.9b,512,6857302016
chicken,True,Polysemy,chicken,M2_a_M2_b,N,s2_prime,M2_b_M2_a,They liked the pet chicken.,They liked the clucking chicken.,They liked the pet chicken. They liked the clucking chicken.,They liked the clucking chicken.,They liked the pet chicken.,clucking,pet,37.58369338512421,6.263948897520701,2.33731746673584,6,EleutherAI/pythia-6.9b,512,6857302016
class,False,Polysemy,class,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a boring class.,It was a perceptive class.,It was a boring class. It was a perceptive class.,It was a perceptive class.,It was a boring class.,perceptive,boring,22.99023735523224,3.83170622587204,1.6608939170837402,6,EleutherAI/pythia-6.9b,512,6857302016
class,False,Polysemy,class,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a stimulating class.,It was a perceptive class.,It was a stimulating class. It was a perceptive class.,It was a perceptive class.,It was a stimulating class.,perceptive,stimulating,22.254424810409546,3.7090708017349243,1.7065376043319702,6,EleutherAI/pythia-6.9b,512,6857302016
class,False,Polysemy,class,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a boring class.,It was a misbehaving class.,It was a boring class. It was a misbehaving class.,It was a misbehaving class.,It was a boring class.,misbehaving,boring,39.548176407814026,5.649739486830575,1.4662985801696777,7,EleutherAI/pythia-6.9b,512,6857302016
class,False,Polysemy,class,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a stimulating class.,It was a misbehaving class.,It was a stimulating class. It was a misbehaving class.,It was a misbehaving class.,It was a stimulating class.,misbehaving,stimulating,39.39975428581238,5.6285363265446255,1.5645827054977417,7,EleutherAI/pythia-6.9b,512,6857302016
class,True,Polysemy,class,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a misbehaving class.,It was a perceptive class.,It was a misbehaving class. It was a perceptive class.,It was a perceptive class.,It was a misbehaving class.,perceptive,misbehaving,23.122227787971497,3.8537046313285828,1.8989589214324951,6,EleutherAI/pythia-6.9b,512,6857302016
class,True,Polysemy,class,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a stimulating class.,It was a boring class.,It was a stimulating class. It was a boring class.,It was a boring class.,It was a stimulating class.,boring,stimulating,19.57383382320404,3.914766764640808,1.9017915725708008,5,EleutherAI/pythia-6.9b,512,6857302016
clear,False,Polysemy,cleared,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He cleared the path.,He cleared the desk.,He cleared the path. He cleared the desk.,He cleared the desk.,He cleared the path.,desk,path,19.832209706306458,4.958052426576614,2.182209014892578,4,EleutherAI/pythia-6.9b,512,6857302016
clear,False,Polysemy,cleared,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He cleared the road.,He cleared the desk.,He cleared the road. He cleared the desk.,He cleared the desk.,He cleared the road.,desk,road,19.535544276237488,4.883886069059372,2.0223777294158936,4,EleutherAI/pythia-6.9b,512,6857302016
clear,False,Polysemy,cleared,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He cleared the path.,He cleared the shelf.,He cleared the path. He cleared the shelf.,He cleared the shelf.,He cleared the path.,shelf,path,20.422508239746094,5.105627059936523,1.815132975578308,4,EleutherAI/pythia-6.9b,512,6857302016
clear,False,Polysemy,cleared,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He cleared the road.,He cleared the shelf.,He cleared the road. He cleared the shelf.,He cleared the shelf.,He cleared the road.,shelf,road,20.287038445472717,5.071759611368179,1.769080638885498,4,EleutherAI/pythia-6.9b,512,6857302016
clear,True,Polysemy,cleared,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He cleared the shelf.,He cleared the desk.,He cleared the shelf. He cleared the desk.,He cleared the desk.,He cleared the shelf.,desk,shelf,20.154772758483887,5.038693189620972,2.4143178462982178,4,EleutherAI/pythia-6.9b,512,6857302016
clear,True,Polysemy,cleared,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He cleared the road.,He cleared the path.,He cleared the road. He cleared the path.,He cleared the path.,He cleared the road.,path,road,18.401644587516785,4.600411146879196,2.5539705753326416,4,EleutherAI/pythia-6.9b,512,6857302016
clip,False,Homonymy,clip,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a hair clip.,It was a film clip.,It was a hair clip. It was a film clip.,It was a film clip.,It was a hair clip.,film,hair,21.69748890399933,4.339497780799865,1.5355817079544067,5,EleutherAI/pythia-6.9b,512,6857302016
clip,False,Homonymy,clip,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a metal clip.,It was a film clip.,It was a metal clip. It was a film clip.,It was a film clip.,It was a metal clip.,film,metal,21.953361093997955,4.390672218799591,1.5734367370605469,5,EleutherAI/pythia-6.9b,512,6857302016
clip,False,Homonymy,clip,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a hair clip.,It was a video clip.,It was a hair clip. It was a video clip.,It was a video clip.,It was a hair clip.,video,hair,20.0573011636734,4.01146023273468,1.6346689462661743,5,EleutherAI/pythia-6.9b,512,6857302016
clip,False,Homonymy,clip,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a metal clip.,It was a video clip.,It was a metal clip. It was a video clip.,It was a video clip.,It was a metal clip.,video,metal,20.093893349170685,4.018778669834137,1.6547348499298096,5,EleutherAI/pythia-6.9b,512,6857302016
clip,True,Homonymy,clip,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a video clip.,It was a film clip.,It was a video clip. It was a film clip.,It was a film clip.,It was a video clip.,film,video,21.578888535499573,4.315777707099914,1.2850418090820312,5,EleutherAI/pythia-6.9b,512,6857302016
clip,True,Homonymy,clip,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a metal clip.,It was a hair clip.,It was a metal clip. It was a hair clip.,It was a hair clip.,It was a metal clip.,hair,metal,22.982016265392303,4.596403253078461,1.5936561822891235,5,EleutherAI/pythia-6.9b,512,6857302016
clog,False,Polysemy,clogged,M1_a_M2_a,V,s2_prime,M2_a_M1_a,The pipe clogged.,The dancer clogged.,The pipe clogged. The dancer clogged.,The dancer clogged.,The pipe clogged.,dancer,pipe,31.943140745162964,7.985785186290741,3.487175703048706,4,EleutherAI/pythia-6.9b,512,6857302016
clog,False,Polysemy,clogged,M1_a_M2_b,V,s2_prime,M2_b_M1_a,The sink clogged.,The dancer clogged.,The sink clogged. The dancer clogged.,The dancer clogged.,The sink clogged.,dancer,sink,31.681709051132202,7.9204272627830505,3.435065984725952,4,EleutherAI/pythia-6.9b,512,6857302016
clog,False,Polysemy,clogged,M1_b_M2_a,V,s2_prime,M2_a_M1_b,The pipe clogged.,The choreographer clogged.,The pipe clogged. The choreographer clogged.,The choreographer clogged.,The pipe clogged.,choreographer,pipe,38.32128834724426,7.664257669448853,3.279526948928833,5,EleutherAI/pythia-6.9b,512,6857302016
clog,False,Polysemy,clogged,M1_b_M2_b,V,s2_prime,M2_b_M1_b,The sink clogged.,The choreographer clogged.,The sink clogged. The choreographer clogged.,The choreographer clogged.,The sink clogged.,choreographer,sink,37.40515637397766,7.481031274795532,3.2625253200531006,5,EleutherAI/pythia-6.9b,512,6857302016
clog,True,Polysemy,clogged,M1_a_M1_b,V,s2_prime,M1_b_M1_a,The choreographer clogged.,The dancer clogged.,The choreographer clogged. The dancer clogged.,The dancer clogged.,The choreographer clogged.,dancer,choreographer,31.224594593048096,7.806148648262024,3.555804967880249,4,EleutherAI/pythia-6.9b,512,6857302016
clog,True,Polysemy,clogged,M2_a_M2_b,V,s2_prime,M2_b_M2_a,The sink clogged.,The pipe clogged.,The sink clogged. The pipe clogged.,The pipe clogged.,The sink clogged.,pipe,sink,27.609216690063477,6.902304172515869,3.349061965942383,4,EleutherAI/pythia-6.9b,512,6857302016
cold,False,Polysemy,cold,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a chest cold.,It was an icy cold.,It was a chest cold. It was an icy cold.,It was an icy cold.,It was a chest cold.,icy,chest,24.240080296993256,4.848016059398651,2.0071449279785156,5,EleutherAI/pythia-6.9b,512,6857302016
cold,False,Polysemy,cold,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a common cold.,It was an icy cold.,It was a common cold. It was an icy cold.,It was an icy cold.,It was a common cold.,icy,common,23.836022675037384,4.767204535007477,1.9234164953231812,5,EleutherAI/pythia-6.9b,512,6857302016
cold,False,Polysemy,cold,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a chest cold.,It was a freezing cold.,It was a chest cold. It was a freezing cold.,It was a freezing cold.,It was a chest cold.,freezing,chest,23.353467166423798,4.670693433284759,1.8255195617675781,5,EleutherAI/pythia-6.9b,512,6857302016
cold,False,Polysemy,cold,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a common cold.,It was a freezing cold.,It was a common cold. It was a freezing cold.,It was a freezing cold.,It was a common cold.,freezing,common,23.469200789928436,4.693840157985687,1.7835851907730103,5,EleutherAI/pythia-6.9b,512,6857302016
cold,True,Polysemy,cold,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a freezing cold.,It was an icy cold.,It was a freezing cold. It was an icy cold.,It was an icy cold.,It was a freezing cold.,icy,freezing,24.175559163093567,4.835111832618713,1.9087722301483154,5,EleutherAI/pythia-6.9b,512,6857302016
cold,True,Polysemy,cold,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a common cold.,It was a chest cold.,It was a common cold. It was a chest cold.,It was a chest cold.,It was a common cold.,chest,common,22.486535608768463,4.497307121753693,1.80794095993042,5,EleutherAI/pythia-6.9b,512,6857302016
column,False,Polysemy,column,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a concrete column.,It was a gossip column.,It was a concrete column. It was a gossip column.,It was a gossip column.,It was a concrete column.,gossip,concrete,25.36207216978073,5.072414433956146,2.036132335662842,5,EleutherAI/pythia-6.9b,512,6857302016
