word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,checkpoint,n_params
title,True,Polysemy,title,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She liked the essay title.,She liked the poem title.,She liked the essay title. She liked the poem title.,She liked the essay title.,She liked the poem title.,essay,poem,44.157615184783936,8.831523036956787,3.343369960784912,5,EleutherAI/pythia-12b,64,11846072320
title,True,Polysemy,title,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She liked the academic title.,She liked the professional title.,She liked the academic title. She liked the professional title.,She liked the academic title.,She liked the professional title.,academic,professional,42.775585889816284,8.555117177963258,3.3520307540893555,5,EleutherAI/pythia-12b,64,11846072320
toast,False,Homonymy,toasted,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They toasted the bread.,They toasted the host.,They toasted the bread. They toasted the host.,They toasted the bread.,They toasted the host.,bread,host,29.50811004638672,7.37702751159668,3.0640149116516113,4,EleutherAI/pythia-12b,64,11846072320
toast,False,Homonymy,toasted,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They toasted the bread.,They toasted the bride.,They toasted the bread. They toasted the bride.,They toasted the bread.,They toasted the bride.,bread,bride,29.439785957336426,7.3599464893341064,3.414991855621338,4,EleutherAI/pythia-12b,64,11846072320
toast,False,Homonymy,toasted,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They toasted the strudel.,They toasted the host.,They toasted the strudel. They toasted the host.,They toasted the strudel.,They toasted the host.,strudel,host,29.428170442581177,7.357042610645294,3.10451078414917,4,EleutherAI/pythia-12b,64,11846072320
toast,False,Homonymy,toasted,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They toasted the strudel.,They toasted the bride.,They toasted the strudel. They toasted the bride.,They toasted the strudel.,They toasted the bride.,strudel,bride,29.274686813354492,7.318671703338623,3.4132750034332275,4,EleutherAI/pythia-12b,64,11846072320
toast,True,Homonymy,toasted,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They toasted the bread.,They toasted the strudel.,They toasted the bread. They toasted the strudel.,They toasted the bread.,They toasted the strudel.,bread,strudel,48.809974670410156,8.134995778401693,2.792212963104248,6,EleutherAI/pythia-12b,64,11846072320
toast,True,Homonymy,toasted,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They toasted the host.,They toasted the bride.,They toasted the host. They toasted the bride.,They toasted the host.,They toasted the bride.,host,bride,29.468219757080078,7.3670549392700195,3.415043354034424,4,EleutherAI/pythia-12b,64,11846072320
toll,False,Homonymy,toll,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a costly toll.,It was a loud toll.,It was a costly toll. It was a loud toll.,It was a costly toll.,It was a loud toll.,costly,loud,35.90617632865906,7.181235265731812,2.871760368347168,5,EleutherAI/pythia-12b,64,11846072320
toll,False,Homonymy,toll,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a costly toll.,It was a bell toll.,It was a costly toll. It was a bell toll.,It was a costly toll.,It was a bell toll.,costly,bell,35.585346698760986,7.117069339752197,2.8288886547088623,5,EleutherAI/pythia-12b,64,11846072320
toll,False,Homonymy,toll,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a road toll.,It was a loud toll.,It was a road toll. It was a loud toll.,It was a road toll.,It was a loud toll.,road,loud,36.35942363739014,7.271884727478027,2.8100037574768066,5,EleutherAI/pythia-12b,64,11846072320
toll,False,Homonymy,toll,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a road toll.,It was a bell toll.,It was a road toll. It was a bell toll.,It was a road toll.,It was a bell toll.,road,bell,35.847066164016724,7.169413232803345,2.7535979747772217,5,EleutherAI/pythia-12b,64,11846072320
toll,True,Homonymy,toll,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a costly toll.,It was a road toll.,It was a costly toll. It was a road toll.,It was a costly toll.,It was a road toll.,costly,road,34.89071583747864,6.978143167495728,2.789238452911377,5,EleutherAI/pythia-12b,64,11846072320
toll,True,Homonymy,toll,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a loud toll.,It was a bell toll.,It was a loud toll. It was a bell toll.,It was a loud toll.,It was a bell toll.,loud,bell,35.86582326889038,7.173164653778076,2.7711050510406494,5,EleutherAI/pythia-12b,64,11846072320
track,False,Polysemy,tracks,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the train tracks.,She saw the moose tracks.,She saw the train tracks. She saw the moose tracks.,She saw the train tracks.,She saw the moose tracks.,train,moose,50.338154315948486,8.389692385991415,3.1512503623962402,6,EleutherAI/pythia-12b,64,11846072320
track,False,Polysemy,tracks,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the train tracks.,She saw the snowshoe tracks.,She saw the train tracks. She saw the snowshoe tracks.,She saw the train tracks.,She saw the snowshoe tracks.,train,snowshoe,64.20214676856995,9.17173525265285,3.2037956714630127,7,EleutherAI/pythia-12b,64,11846072320
track,False,Polysemy,tracks,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the trolley tracks.,She saw the moose tracks.,She saw the trolley tracks. She saw the moose tracks.,She saw the trolley tracks.,She saw the moose tracks.,trolley,moose,49.857476234436035,8.309579372406006,3.2432005405426025,6,EleutherAI/pythia-12b,64,11846072320
track,False,Polysemy,tracks,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the trolley tracks.,She saw the snowshoe tracks.,She saw the trolley tracks. She saw the snowshoe tracks.,She saw the trolley tracks.,She saw the snowshoe tracks.,trolley,snowshoe,63.46061849594116,9.065802642277308,3.3771798610687256,7,EleutherAI/pythia-12b,64,11846072320
track,True,Polysemy,tracks,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the train tracks.,She saw the trolley tracks.,She saw the train tracks. She saw the trolley tracks.,She saw the train tracks.,She saw the trolley tracks.,train,trolley,59.409411668777466,8.487058809825353,3.07914662361145,7,EleutherAI/pythia-12b,64,11846072320
track,True,Polysemy,tracks,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the moose tracks.,She saw the snowshoe tracks.,She saw the moose tracks. She saw the snowshoe tracks.,She saw the moose tracks.,She saw the snowshoe tracks.,moose,snowshoe,64.09560418128967,9.156514883041382,3.3528623580932617,7,EleutherAI/pythia-12b,64,11846072320
yard,False,Homonymy,yards,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was five yards.,They were big yards.,It was five yards. They were big yards.,It was five yards.,They were big yards.,five,big,28.13527250289917,7.0338181257247925,3.824596881866455,4,EleutherAI/pythia-12b,64,11846072320
yard,False,Homonymy,yards,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was five yards.,They were cluttered yards.,It was five yards. They were cluttered yards.,It was five yards.,They were cluttered yards.,five,cluttered,44.52302837371826,8.904605674743653,3.8490896224975586,5,EleutherAI/pythia-12b,64,11846072320
yard,False,Homonymy,yards,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was ten yards.,They were big yards.,It was ten yards. They were big yards.,It was ten yards.,They were big yards.,ten,big,28.225523233413696,7.056380808353424,3.677777051925659,4,EleutherAI/pythia-12b,64,11846072320
yard,False,Homonymy,yards,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was ten yards.,They were cluttered yards.,It was ten yards. They were cluttered yards.,It was ten yards.,They were cluttered yards.,ten,cluttered,44.32212257385254,8.864424514770509,3.739072322845459,5,EleutherAI/pythia-12b,64,11846072320
yard,True,Homonymy,yards,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was five yards.,It was ten yards.,It was five yards. It was ten yards.,It was five yards.,It was ten yards.,five,ten,29.04647731781006,7.261619329452515,3.5983595848083496,4,EleutherAI/pythia-12b,64,11846072320
yard,True,Homonymy,yards,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They were big yards.,They were cluttered yards.,They were big yards. They were cluttered yards.,They were big yards.,They were cluttered yards.,big,cluttered,44.41582441329956,8.883164882659912,3.7156195640563965,5,EleutherAI/pythia-12b,64,11846072320
act,False,Polysemy,act,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a magic act.,It was a desperate act.,It was a magic act. It was a desperate act.,It was a desperate act.,It was a magic act.,desperate,magic,35.436495304107666,7.087299060821533,3.463993787765503,5,EleutherAI/pythia-12b,64,11846072320
act,False,Polysemy,act,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a comedic act.,It was a desperate act.,It was a comedic act. It was a desperate act.,It was a desperate act.,It was a comedic act.,desperate,comedic,35.55245065689087,7.110490131378174,3.4961390495300293,5,EleutherAI/pythia-12b,64,11846072320
act,False,Polysemy,act,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a magic act.,It was a humane act.,It was a magic act. It was a humane act.,It was a humane act.,It was a magic act.,humane,magic,46.33541011810303,7.722568353017171,3.444448709487915,6,EleutherAI/pythia-12b,64,11846072320
act,False,Polysemy,act,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a comedic act.,It was a humane act.,It was a comedic act. It was a humane act.,It was a humane act.,It was a comedic act.,humane,comedic,46.47228026390076,7.7453800439834595,3.5747296810150146,6,EleutherAI/pythia-12b,64,11846072320
act,True,Polysemy,act,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a humane act.,It was a desperate act.,It was a humane act. It was a desperate act.,It was a desperate act.,It was a humane act.,desperate,humane,35.5019154548645,7.1003830909729,3.5964882373809814,5,EleutherAI/pythia-12b,64,11846072320
act,True,Polysemy,act,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a comedic act.,It was a magic act.,It was a comedic act. It was a magic act.,It was a magic act.,It was a comedic act.,magic,comedic,36.21275568008423,7.2425511360168455,3.4621310234069824,5,EleutherAI/pythia-12b,64,11846072320
appeal,False,Polysemy,appeal,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He had a legal appeal.,He had a universal appeal.,He had a legal appeal. He had a universal appeal.,He had a universal appeal.,He had a legal appeal.,universal,legal,40.90177392959595,8.180354785919189,3.2601513862609863,5,EleutherAI/pythia-12b,64,11846072320
appeal,False,Polysemy,appeal,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He had a pending appeal.,He had a universal appeal.,He had a pending appeal. He had a universal appeal.,He had a universal appeal.,He had a pending appeal.,universal,pending,40.667999505996704,8.133599901199341,3.239501714706421,5,EleutherAI/pythia-12b,64,11846072320
appeal,False,Polysemy,appeal,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He had a legal appeal.,He had an undefinable appeal.,He had a legal appeal. He had an undefinable appeal.,He had an undefinable appeal.,He had a legal appeal.,undefinable,legal,58.48814582824707,8.355449404035296,3.4723777770996094,7,EleutherAI/pythia-12b,64,11846072320
appeal,False,Polysemy,appeal,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He had a pending appeal.,He had an undefinable appeal.,He had a pending appeal. He had an undefinable appeal.,He had an undefinable appeal.,He had a pending appeal.,undefinable,pending,58.10544204711914,8.300777435302734,3.5264177322387695,7,EleutherAI/pythia-12b,64,11846072320
appeal,True,Polysemy,appeal,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He had an undefinable appeal.,He had a universal appeal.,He had an undefinable appeal. He had a universal appeal.,He had a universal appeal.,He had an undefinable appeal.,universal,undefinable,41.0819456577301,8.21638913154602,3.721398115158081,5,EleutherAI/pythia-12b,64,11846072320
appeal,True,Polysemy,appeal,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He had a pending appeal.,He had a legal appeal.,He had a pending appeal. He had a legal appeal.,He had a legal appeal.,He had a pending appeal.,legal,pending,38.948713302612305,7.789742660522461,3.1020655632019043,5,EleutherAI/pythia-12b,64,11846072320
atmosphere,False,Polysemy,atmosphere,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a gaseous atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a gaseous atmosphere.,tense,gaseous,34.22219634056091,6.844439268112183,3.3375937938690186,5,EleutherAI/pythia-12b,64,11846072320
atmosphere,False,Polysemy,atmosphere,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a polluted atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a polluted atmosphere.,tense,polluted,34.08771586418152,6.817543172836304,3.316751480102539,5,EleutherAI/pythia-12b,64,11846072320
atmosphere,False,Polysemy,atmosphere,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a gaseous atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere. It was a hostile atmosphere.,It was a hostile atmosphere.,It was a gaseous atmosphere.,hostile,gaseous,32.64313864707947,6.528627729415893,3.284431219100952,5,EleutherAI/pythia-12b,64,11846072320
atmosphere,False,Polysemy,atmosphere,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a polluted atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere. It was a hostile atmosphere.,It was a hostile atmosphere.,It was a polluted atmosphere.,hostile,polluted,32.444173097610474,6.488834619522095,3.2752909660339355,5,EleutherAI/pythia-12b,64,11846072320
atmosphere,True,Polysemy,atmosphere,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a hostile atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere. It was a tense atmosphere.,It was a tense atmosphere.,It was a hostile atmosphere.,tense,hostile,33.8717577457428,6.77435154914856,3.2447261810302734,5,EleutherAI/pythia-12b,64,11846072320
atmosphere,True,Polysemy,atmosphere,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a polluted atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere. It was a gaseous atmosphere.,It was a gaseous atmosphere.,It was a polluted atmosphere.,gaseous,polluted,34.47190618515015,6.8943812370300295,3.3397929668426514,5,EleutherAI/pythia-12b,64,11846072320
bail,False,Homonymy,bailed,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He bailed out the water.,He bailed out the prisoner.,He bailed out the water. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the water.,prisoner,water,49.377726316452026,8.229621052742004,3.751593828201294,6,EleutherAI/pythia-12b,64,11846072320
bail,False,Homonymy,bailed,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He bailed out the liquid.,He bailed out the prisoner.,He bailed out the liquid. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the liquid.,prisoner,liquid,49.63824486732483,8.273040811220804,3.661750555038452,6,EleutherAI/pythia-12b,64,11846072320
bail,False,Homonymy,bailed,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He bailed out the water.,He bailed out the defendant.,He bailed out the water. He bailed out the defendant.,He bailed out the defendant.,He bailed out the water.,defendant,water,46.74822425842285,7.791370709737142,3.093620777130127,6,EleutherAI/pythia-12b,64,11846072320
bail,False,Homonymy,bailed,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He bailed out the liquid.,He bailed out the defendant.,He bailed out the liquid. He bailed out the defendant.,He bailed out the defendant.,He bailed out the liquid.,defendant,liquid,47.01761603355408,7.836269338925679,3.096204996109009,6,EleutherAI/pythia-12b,64,11846072320
bail,True,Homonymy,bailed,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He bailed out the defendant.,He bailed out the prisoner.,He bailed out the defendant. He bailed out the prisoner.,He bailed out the prisoner.,He bailed out the defendant.,prisoner,defendant,49.27528405189514,8.212547341982523,3.618489980697632,6,EleutherAI/pythia-12b,64,11846072320
bail,True,Homonymy,bailed,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He bailed out the liquid.,He bailed out the water.,He bailed out the liquid. He bailed out the water.,He bailed out the water.,He bailed out the liquid.,water,liquid,46.33952021598816,7.72325336933136,3.7835705280303955,6,EleutherAI/pythia-12b,64,11846072320
band,False,Homonymy,band,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a jazz band.,It was a gold band.,It was a jazz band. It was a gold band.,It was a gold band.,It was a jazz band.,gold,jazz,31.988090991973877,6.397618198394776,3.437220811843872,5,EleutherAI/pythia-12b,64,11846072320
band,False,Homonymy,band,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a country band.,It was a gold band.,It was a country band. It was a gold band.,It was a gold band.,It was a country band.,gold,country,32.11807870864868,6.423615741729736,3.438802719116211,5,EleutherAI/pythia-12b,64,11846072320
band,False,Homonymy,band,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a jazz band.,It was a rubber band.,It was a jazz band. It was a rubber band.,It was a rubber band.,It was a jazz band.,rubber,jazz,33.2774612903595,6.6554922580719,3.3494815826416016,5,EleutherAI/pythia-12b,64,11846072320
band,False,Homonymy,band,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a country band.,It was a rubber band.,It was a country band. It was a rubber band.,It was a rubber band.,It was a country band.,rubber,country,33.499021768569946,6.699804353713989,3.4214046001434326,5,EleutherAI/pythia-12b,64,11846072320
band,True,Homonymy,band,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a rubber band.,It was a gold band.,It was a rubber band. It was a gold band.,It was a gold band.,It was a rubber band.,gold,rubber,31.837818145751953,6.367563629150391,3.4611825942993164,5,EleutherAI/pythia-12b,64,11846072320
band,True,Homonymy,band,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a country band.,It was a jazz band.,It was a country band. It was a jazz band.,It was a jazz band.,It was a country band.,jazz,country,34.141682863235474,6.828336572647094,3.376542806625366,5,EleutherAI/pythia-12b,64,11846072320
bank,False,Homonymy,banked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He banked the money.,He banked the plane.,He banked the money. He banked the plane.,He banked the plane.,He banked the money.,plane,money,40.55914354324341,8.111828708648682,3.647296667098999,5,EleutherAI/pythia-12b,64,11846072320
bank,False,Homonymy,banked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He banked the cash.,He banked the plane.,He banked the cash. He banked the plane.,He banked the plane.,He banked the cash.,plane,cash,40.74212884902954,8.148425769805907,3.602870225906372,5,EleutherAI/pythia-12b,64,11846072320
bank,False,Homonymy,banked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He banked the money.,He banked the helicopter.,He banked the money. He banked the helicopter.,He banked the helicopter.,He banked the money.,helicopter,money,38.631433963775635,7.726286792755127,3.5905587673187256,5,EleutherAI/pythia-12b,64,11846072320
bank,False,Homonymy,banked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He banked the cash.,He banked the helicopter.,He banked the cash. He banked the helicopter.,He banked the helicopter.,He banked the cash.,helicopter,cash,38.88382005691528,7.776764011383056,3.6362640857696533,5,EleutherAI/pythia-12b,64,11846072320
bank,True,Homonymy,banked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He banked the helicopter.,He banked the plane.,He banked the helicopter. He banked the plane.,He banked the plane.,He banked the helicopter.,plane,helicopter,40.73587441444397,8.147174882888795,3.691847801208496,5,EleutherAI/pythia-12b,64,11846072320
bank,True,Homonymy,banked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He banked the cash.,He banked the money.,He banked the cash. He banked the money.,He banked the money.,He banked the cash.,money,cash,35.45200204849243,7.0904004096984865,2.932452440261841,5,EleutherAI/pythia-12b,64,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_a,N,s2_prime,M2_a_M1_a,There was a language barrier.,There was a police barrier.,There was a language barrier. There was a police barrier.,There was a police barrier.,There was a language barrier.,police,language,35.43061947822571,7.086123895645142,3.1156678199768066,5,EleutherAI/pythia-12b,64,11846072320
barrier,False,Polysemy,barrier,M1_a_M2_b,N,s2_prime,M2_b_M1_a,There was a religious barrier.,There was a police barrier.,There was a religious barrier. There was a police barrier.,There was a police barrier.,There was a religious barrier.,police,religious,35.171834230422974,7.034366846084595,3.2141003608703613,5,EleutherAI/pythia-12b,64,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_a,N,s2_prime,M2_a_M1_b,There was a language barrier.,There was a concrete barrier.,There was a language barrier. There was a concrete barrier.,There was a concrete barrier.,There was a language barrier.,concrete,language,34.29033398628235,6.85806679725647,3.17116117477417,5,EleutherAI/pythia-12b,64,11846072320
barrier,False,Polysemy,barrier,M1_b_M2_b,N,s2_prime,M2_b_M1_b,There was a religious barrier.,There was a concrete barrier.,There was a religious barrier. There was a concrete barrier.,There was a concrete barrier.,There was a religious barrier.,concrete,religious,34.05669617652893,6.811339235305786,3.2126479148864746,5,EleutherAI/pythia-12b,64,11846072320
barrier,True,Polysemy,barrier,M1_a_M1_b,N,s2_prime,M1_b_M1_a,There was a concrete barrier.,There was a police barrier.,There was a concrete barrier. There was a police barrier.,There was a police barrier.,There was a concrete barrier.,police,concrete,35.744951486587524,7.148990297317505,3.1595542430877686,5,EleutherAI/pythia-12b,64,11846072320
barrier,True,Polysemy,barrier,M2_a_M2_b,N,s2_prime,M2_b_M2_a,There was a religious barrier.,There was a language barrier.,There was a religious barrier. There was a language barrier.,There was a language barrier.,There was a religious barrier.,language,religious,33.54263997077942,6.708527994155884,3.1675477027893066,5,EleutherAI/pythia-12b,64,11846072320
bat,False,Homonymy,bat,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw a wooden bat.,He saw a furry bat.,He saw a wooden bat. He saw a furry bat.,He saw a furry bat.,He saw a wooden bat.,furry,wooden,51.477853298187256,8.579642216364542,3.3761353492736816,6,EleutherAI/pythia-12b,64,11846072320
bat,False,Homonymy,bat,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw a baseball bat.,He saw a furry bat.,He saw a baseball bat. He saw a furry bat.,He saw a furry bat.,He saw a baseball bat.,furry,baseball,51.66556119918823,8.610926866531372,3.3666367530822754,6,EleutherAI/pythia-12b,64,11846072320
bat,False,Homonymy,bat,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw a wooden bat.,He saw a fruit bat.,He saw a wooden bat. He saw a fruit bat.,He saw a fruit bat.,He saw a wooden bat.,fruit,wooden,42.15464377403259,8.43092875480652,3.345116376876831,5,EleutherAI/pythia-12b,64,11846072320
bat,False,Homonymy,bat,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw a baseball bat.,He saw a fruit bat.,He saw a baseball bat. He saw a fruit bat.,He saw a fruit bat.,He saw a baseball bat.,fruit,baseball,42.08349418640137,8.416698837280274,3.3545589447021484,5,EleutherAI/pythia-12b,64,11846072320
bat,True,Homonymy,bat,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw a fruit bat.,He saw a furry bat.,He saw a fruit bat. He saw a furry bat.,He saw a furry bat.,He saw a fruit bat.,furry,fruit,51.852216720581055,8.642036120096842,3.457625389099121,6,EleutherAI/pythia-12b,64,11846072320
bat,True,Homonymy,bat,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw a baseball bat.,He saw a wooden bat.,He saw a baseball bat. He saw a wooden bat.,He saw a wooden bat.,He saw a baseball bat.,wooden,baseball,41.99696111679077,8.399392223358154,3.310616970062256,5,EleutherAI/pythia-12b,64,11846072320
beam,False,Polysemy,beam,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the wood beam.,He saw the laser beam.,He saw the wood beam. He saw the laser beam.,He saw the laser beam.,He saw the wood beam.,laser,wood,37.01932430267334,7.403864860534668,3.253875732421875,5,EleutherAI/pythia-12b,64,11846072320
beam,False,Polysemy,beam,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the balance beam.,He saw the laser beam.,He saw the balance beam. He saw the laser beam.,He saw the laser beam.,He saw the balance beam.,laser,balance,37.398082971572876,7.479616594314575,3.3088173866271973,5,EleutherAI/pythia-12b,64,11846072320
beam,False,Polysemy,beam,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the wood beam.,He saw the bright beam.,He saw the wood beam. He saw the bright beam.,He saw the bright beam.,He saw the wood beam.,bright,wood,37.94189953804016,7.588379907608032,3.3370163440704346,5,EleutherAI/pythia-12b,64,11846072320
beam,False,Polysemy,beam,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the balance beam.,He saw the bright beam.,He saw the balance beam. He saw the bright beam.,He saw the bright beam.,He saw the balance beam.,bright,balance,38.27633357048035,7.6552667140960695,3.397859573364258,5,EleutherAI/pythia-12b,64,11846072320
beam,True,Polysemy,beam,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the bright beam.,He saw the laser beam.,He saw the bright beam. He saw the laser beam.,He saw the laser beam.,He saw the bright beam.,laser,bright,37.1505970954895,7.430119419097901,3.294618844985962,5,EleutherAI/pythia-12b,64,11846072320
beam,True,Polysemy,beam,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the balance beam.,He saw the wood beam.,He saw the balance beam. He saw the wood beam.,He saw the wood beam.,He saw the balance beam.,wood,balance,36.148356437683105,7.229671287536621,3.3440792560577393,5,EleutherAI/pythia-12b,64,11846072320
block,False,Polysemy,block,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had a mental block.,She had a toy block.,She had a mental block. She had a toy block.,She had a toy block.,She had a mental block.,toy,mental,36.25105381011963,7.250210762023926,3.263007640838623,5,EleutherAI/pythia-12b,64,11846072320
block,False,Polysemy,block,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had a writer's block.,She had a toy block.,She had a writer's block. She had a toy block.,She had a toy block.,She had a writer's block.,toy,writer,36.43659996986389,7.287319993972778,3.2026307582855225,5,EleutherAI/pythia-12b,64,11846072320
block,False,Polysemy,block,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had a mental block.,She had a wooden block.,She had a mental block. She had a wooden block.,She had a wooden block.,She had a mental block.,wooden,mental,37.12785887718201,7.425571775436401,3.196220636367798,5,EleutherAI/pythia-12b,64,11846072320
block,False,Polysemy,block,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had a writer's block.,She had a wooden block.,She had a writer's block. She had a wooden block.,She had a wooden block.,She had a writer's block.,wooden,writer,37.4029974937439,7.480599498748779,3.245722770690918,5,EleutherAI/pythia-12b,64,11846072320
block,True,Polysemy,block,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had a wooden block.,She had a toy block.,She had a wooden block. She had a toy block.,She had a toy block.,She had a wooden block.,toy,wooden,35.99187755584717,7.198375511169433,3.145854949951172,5,EleutherAI/pythia-12b,64,11846072320
block,True,Polysemy,block,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had a writer's block.,She had a mental block.,She had a writer's block. She had a mental block.,She had a mental block.,She had a writer's block.,mental,writer,34.626853227615356,6.9253706455230715,3.1441962718963623,5,EleutherAI/pythia-12b,64,11846072320
blood,False,Polysemy,blood,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He has noble blood.,He has coagulated blood.,He has noble blood. He has coagulated blood.,He has coagulated blood.,He has noble blood.,coagulated,noble,55.26699876785278,9.211166461308798,3.229536533355713,6,EleutherAI/pythia-12b,64,11846072320
blood,False,Polysemy,blood,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He has royal blood.,He has coagulated blood.,He has royal blood. He has coagulated blood.,He has coagulated blood.,He has royal blood.,coagulated,royal,55.312339305877686,9.21872321764628,3.1416687965393066,6,EleutherAI/pythia-12b,64,11846072320
blood,False,Polysemy,blood,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He has noble blood.,He has thin blood.,He has noble blood. He has thin blood.,He has thin blood.,He has noble blood.,thin,noble,30.316879510879517,7.579219877719879,3.2276394367218018,4,EleutherAI/pythia-12b,64,11846072320
blood,False,Polysemy,blood,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He has royal blood.,He has thin blood.,He has royal blood. He has thin blood.,He has thin blood.,He has royal blood.,thin,royal,30.01665425300598,7.504163563251495,3.0594589710235596,4,EleutherAI/pythia-12b,64,11846072320
